Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction
18.5,57.0,0.28,0.0,-1.64,0.7452180660226608,0.0,1.0,1.0,0.0,1.0,1.66,0.46,-0.5
19.0,57.0,0.28,0.0,-1.64,0.799035293507906,0.0,0.0,0.0,1.0,1.0,1.66,0.0,0.0
19.5,57.0,0.15,0.0,-1.66,1.0523661692434538,1.0,0.0,0.0,0.0,1.0,1.67,0.26,-2.99
20.0,57.0,0.32,0.0,-1.68,1.008201310653438,0.0,0.0,0.0,1.0,1.0,1.71,0.34,-0.12
20.5,57.0,0.31,0.0,-1.66,0.9961962379265202,1.0,0.0,0.0,0.0,1.0,1.69,0.04,2.03
21.0,57.0,0.27,0.0,-1.66,0.9327030796011437,1.0,0.0,0.0,0.0,1.0,1.68,0.08,3.14
21.5,57.0,0.27,0.0,-1.66,0.9126551806151856,1.0,0.0,0.0,0.0,1.0,1.68,0.0,0.0
22.0,57.0,0.1,0.0,-1.7,0.8626436435639141,1.0,0.0,1.0,0.0,1.0,1.7,0.35,-2.91
22.5,57.0,0.21,0.0,-1.8,0.7916368428087021,1.0,1.0,1.0,0.0,1.0,1.81,0.3,-0.74
23.0,57.0,0.28,0.0,-1.56,0.8535431477781653,0.0,1.0,0.0,0.0,1.0,1.58,0.5,1.29
23.5,57.0,0.28,0.0,-1.49,0.8950215955835114,1.0,0.0,0.0,0.0,1.0,1.52,0.14,1.57
24.0,57.0,0.39,0.0,-1.52,0.8305840395998807,1.0,0.0,0.0,0.0,1.0,1.57,0.23,-0.27
24.5,57.0,0.8,0.0,-1.05,0.8717142942194538,0.0,0.0,0.0,1.0,1.0,1.32,1.25,0.85
25.0,57.0,1.05,0.0,-0.49,0.881498610006134,0.0,0.0,1.0,0.0,1.0,1.16,1.23,1.15
25.5,,,,,,,,,,,,,
26.0,,,,,,,,,,,,,
26.5,,,,,,,,,,,,,
27.0,,,,,,,,,,,,,
27.5,,,,,,,,,,,,,
28.0,57.0,-0.5,0.0,-9.99,1.0251474104927518,0.0,0.0,0.0,0.0,2.0,10.0,,
28.5,57.0,-0.19,0.0,-8.69,1.200054883349663,0.0,0.0,0.0,0.0,2.0,8.69,2.67,1.34
29.0,57.0,-1.19,0.0,-6.8,1.3740973710292852,0.0,0.0,0.0,0.0,2.0,6.9,4.28,2.06
29.5,57.0,-0.92,0.0,-6.13,1.3112407342821109,0.0,0.0,0.0,0.0,2.0,6.2,1.44,1.19
30.0,57.0,-1.17,0.0,-4.19,1.166453804590268,0.0,0.0,0.0,0.0,2.0,4.35,3.91,1.7
30.5,57.0,-0.65,0.0,-4.17,1.166375264773928,1.0,0.0,0.0,0.0,2.0,4.22,1.04,0.04
31.0,57.0,-0.93,0.0,-2.64,1.046776926846867,1.0,0.0,0.0,0.0,2.0,2.8,3.11,1.75
31.5,57.0,-0.33,0.0,-2.82,1.028284814356137,0.0,1.0,0.0,0.0,2.0,2.84,1.25,-0.29
32.0,57.0,-0.33,0.0,-2.82,1.028284814356137,0.0,1.0,0.0,0.0,2.0,2.84,1.25,0.0
32.5,57.0,-0.39,0.0,-2.94,0.999925832005107,0.0,1.0,0.0,0.0,2.0,2.97,0.27,-2.03
33.0,57.0,-0.63,0.0,-3.05,1.0572949790510857,0.0,1.0,0.0,0.0,2.0,3.11,0.53,-2.71
33.5,57.0,-0.53,0.0,-2.5,1.0090268513896314,1.0,1.0,0.0,0.0,2.0,2.56,1.12,1.39
34.0,57.0,-0.53,0.0,-2.51,0.9423292685575932,1.0,1.0,0.0,0.0,2.0,2.57,0.02,-1.57
34.5,57.0,-0.24,0.0,-2.4,0.8785498762348897,1.0,0.0,0.0,1.0,2.0,2.41,0.62,0.36
35.0,57.0,-0.25,0.0,-2.42,0.9148776828846752,1.0,1.0,0.0,0.0,2.0,2.43,0.04,-2.03
35.5,57.0,-0.23,0.0,-2.41,0.8778276589904144,1.0,0.0,1.0,1.0,2.0,2.42,0.04,0.46
36.0,57.0,-0.26,0.0,-2.4,0.8741621184953758,1.0,1.0,0.0,1.0,2.0,2.41,0.06,2.82
36.5,57.0,-0.29,0.0,-2.43,0.9611467104208954,1.0,1.0,0.0,1.0,2.0,2.45,0.08,-2.36
37.0,57.0,-0.55,0.0,-2.37,0.9626991807905443,1.0,1.0,0.0,0.0,2.0,2.43,0.53,2.91
37.5,57.0,-0.42,0.0,-2.33,0.9144315767278655,1.0,0.0,0.0,0.0,2.0,2.37,0.27,0.3
38.0,57.0,-0.29,0.0,-2.1,0.8462089251954348,1.0,0.0,0.0,1.0,2.0,2.12,0.53,1.06
38.5,57.0,-0.32,0.0,-2.0,0.8278972797493607,1.0,0.0,0.0,0.0,2.0,2.03,0.21,1.86
39.0,57.0,0.01,0.0,-2.12,0.8101631637527715,1.0,0.0,1.0,1.0,2.0,2.12,0.7,-0.35
39.5,57.0,-0.1,0.0,-1.95,0.8399257398882551,1.0,0.0,0.0,1.0,2.0,1.95,0.4,2.15
40.0,57.0,-0.08,0.0,-1.96,0.8539714515766046,1.0,0.0,0.0,1.0,2.0,1.96,0.04,-0.46
40.5,57.0,-0.08,0.0,-1.96,0.8488778826875845,1.0,1.0,1.0,1.0,2.0,1.96,0.0,0.0
41.0,57.0,-0.03,0.0,-1.89,0.8614446023677941,1.0,1.0,0.0,1.0,2.0,1.89,0.17,0.95
41.5,57.0,0.04,0.0,-1.88,0.8792316018407187,1.0,1.0,0.0,1.0,2.0,1.88,0.14,0.14
42.0,57.0,0.06,0.01,-1.85,0.8329149268159192,1.0,1.0,0.0,1.0,2.0,1.85,0.07,0.98
42.5,57.0,-0.06,0.01,-1.86,0.8436602208887474,1.0,0.0,0.0,1.0,2.0,1.86,0.24,-3.06
43.0,57.0,-0.11,0.01,-2.02,0.8387736480490138,1.0,0.0,0.0,1.0,2.0,2.02,0.34,-1.87
43.5,57.0,-0.11,0.01,-2.01,0.8564129926672195,0.0,1.0,0.0,1.0,2.0,2.01,0.02,1.57
44.0,57.0,-0.44,0.01,-2.02,0.8897955562042648,1.0,1.0,1.0,0.0,2.0,2.07,0.66,-3.11
44.5,57.0,-0.36,0.01,-2.1,0.8141508920277281,0.0,1.0,0.0,0.0,2.0,2.13,0.23,-0.79
45.0,57.0,-0.26,0.01,-2.03,0.7832664182490624,1.0,1.0,0.0,0.0,2.0,2.05,0.24,0.61
45.5,57.0,-0.26,0.01,-2.03,0.7768870653000979,0.0,1.0,0.0,0.0,2.0,2.05,0.0,0.0
46.0,57.0,-0.18,0.01,-1.91,0.7464331642478993,0.0,1.0,0.0,1.0,2.0,1.92,0.29,0.98
46.5,57.0,-0.12,0.01,-1.85,0.7404068914066133,0.0,1.0,0.0,1.0,2.0,1.85,0.17,0.79
47.0,57.0,-0.18,0.01,-1.83,0.7050081235176643,0.0,1.0,0.0,1.0,2.0,1.84,0.13,2.82
47.5,57.0,-0.31,0.01,-1.92,0.7106853305085514,1.0,1.0,0.0,0.0,2.0,1.94,0.32,-2.54
48.0,57.0,-0.44,0.01,-1.89,0.7241269837427858,1.0,1.0,0.0,0.0,2.0,1.94,0.27,2.91
48.5,57.0,-0.46,0.01,-1.88,0.6813107410657862,1.0,1.0,0.0,0.0,2.0,1.94,0.04,2.68
49.0,57.0,-0.37,0.01,-1.69,0.5394896493718568,1.0,1.0,0.0,0.0,2.0,1.73,0.42,1.13
49.5,57.0,-0.37,0.01,-1.69,0.48918158088067143,1.0,1.0,0.0,0.0,2.0,1.73,0.0,0.0
50.0,57.0,-0.3,0.01,-1.74,0.4769073783830961,1.0,1.0,0.0,0.0,2.0,1.77,0.17,-0.62
50.5,57.0,-0.33,0.01,-1.65,0.5595017691081491,0.0,1.0,0.0,0.0,2.0,1.68,0.19,1.89
51.0,57.0,-0.36,0.01,-1.69,0.5212385668508269,1.0,1.0,1.0,0.0,2.0,1.73,0.1,-2.21
51.5,57.0,-0.38,0.01,-1.62,0.4997670027940171,0.0,1.0,1.0,0.0,2.0,1.66,0.15,1.85
52.0,57.0,-0.52,0.01,-1.49,0.45152191347868903,1.0,1.0,0.0,0.0,2.0,1.58,0.38,2.39
52.5,57.0,-0.26,0.01,-1.57,0.39833719331436673,0.0,1.0,0.0,0.0,2.0,1.59,0.54,-0.3
53.0,57.0,-0.2,0.01,-1.54,0.6258553475446191,0.0,1.0,0.0,0.0,2.0,1.55,0.13,0.46
53.5,57.0,-0.05,0.01,-1.54,0.639680798681367,0.0,1.0,1.0,0.0,2.0,1.54,0.3,0.0
54.0,57.0,-0.08,0.01,-1.62,0.6551789733732262,1.0,0.0,1.0,0.0,2.0,1.62,0.17,-1.93
54.5,57.0,-0.01,0.01,-1.61,0.48291619793186225,1.0,0.0,0.0,0.0,2.0,1.61,0.14,0.14
55.0,57.0,-0.01,0.01,-1.6,0.6544735112895701,1.0,0.0,1.0,0.0,2.0,1.6,0.02,1.57
55.5,57.0,-0.1,0.01,-1.61,0.6540129188999688,1.0,1.0,1.0,0.0,2.0,1.61,0.18,-3.03
56.0,57.0,-0.02,0.01,-1.54,0.7769362835850041,1.0,1.0,0.0,0.0,2.0,1.54,0.21,0.72
56.5,57.0,0.03,0.01,-1.53,0.6824462522771335,1.0,0.0,0.0,1.0,2.0,1.53,0.1,0.2
57.0,57.0,0.04,0.01,-1.52,0.6351977459646944,1.0,0.0,0.0,1.0,2.0,1.52,0.03,0.79
57.5,57.0,0.31,0.01,-1.37,0.5925720932420124,0.0,1.0,1.0,1.0,2.0,1.4,0.62,0.51
58.0,57.0,0.67,0.01,-1.1,0.6617583410544692,0.0,0.0,1.0,1.0,2.0,1.29,0.9,0.64
58.5,57.0,0.7,0.01,-0.9,0.7955010017726175,0.0,1.0,0.0,1.0,2.0,1.14,0.4,1.42
59.0,,,,,,,,,,,,,
59.5,,,,,,,,,,,,,
60.0,,,,,,,,,,,,,
60.5,,,,,,,,,,,,,
61.0,,,,,,,,,,,,,
61.5,,,,,,,,,,,,,
62.0,57.0,3.56,0.0,-9.35,0.8559164464950272,1.0,0.0,0.0,0.0,3.0,10.0,,
62.5,57.0,3.71,0.0,-8.21,0.8678412340763533,0.0,0.0,0.0,0.0,3.0,9.01,2.3,1.44
63.0,57.0,3.94,0.0,-8.01,1.3504816699864004,0.0,0.0,0.0,0.0,3.0,8.93,0.61,0.72
63.5,57.0,2.88,0.0,-6.26,-4.374051668897834,0.0,0.0,0.0,0.0,3.0,6.89,4.09,2.12
64.0,57.0,1.07,0.0,-4.7,-4.464922236402917,0.0,0.0,0.0,0.0,3.0,4.82,4.78,2.43
64.5,57.0,1.45,0.0,-4.06,-4.546010233450574,0.0,0.0,0.0,0.0,3.0,4.31,1.49,1.03
65.0,57.0,1.9,0.0,-3.63,-4.629683063120434,0.0,0.0,0.0,0.0,3.0,4.1,1.24,0.76
65.5,57.0,1.67,0.0,-2.69,-4.516953992063373,0.0,0.0,0.0,0.0,3.0,3.17,1.94,1.81
66.0,57.0,0.85,0.0,-2.1,-4.460126071618437,0.0,1.0,0.0,0.0,3.0,2.27,2.02,2.52
66.5,57.0,0.91,0.0,-1.89,-4.468536813283798,1.0,1.0,0.0,0.0,3.0,2.1,0.44,1.29
67.0,57.0,0.71,0.0,-1.72,-4.480164196760584,1.0,1.0,0.0,1.0,3.0,1.86,0.52,2.44
67.5,57.0,0.75,0.0,-1.78,-4.591793710388889,1.0,1.0,0.0,1.0,3.0,1.93,0.14,-0.98
68.0,57.0,0.67,0.0,-1.65,-4.615175886377857,0.0,1.0,0.0,1.0,3.0,1.78,0.31,2.12
68.5,57.0,0.69,0.0,-1.67,-4.60402846844537,0.0,1.0,0.0,1.0,3.0,1.81,0.06,-0.79
69.0,57.0,0.6,0.0,-1.42,1.5323970412157963,0.0,0.0,0.0,1.0,3.0,1.54,0.53,1.92
69.5,57.0,0.61,0.0,-1.37,1.5450432955500195,0.0,0.0,1.0,1.0,3.0,1.5,0.1,1.37
70.0,57.0,0.62,0.0,-1.35,1.5452855647034889,1.0,0.0,1.0,1.0,3.0,1.49,0.04,1.11
70.5,57.0,0.59,0.0,-1.37,1.5333652975249255,0.0,0.0,1.0,1.0,3.0,1.49,0.07,-2.55
71.0,57.0,0.59,0.02,-1.33,1.5407468010770926,1.0,0.0,1.0,0.0,3.0,1.45,0.08,1.57
71.5,57.0,0.58,0.02,-1.29,1.5316428669927171,1.0,0.0,0.0,1.0,3.0,1.41,0.08,1.82
72.0,57.0,0.94,0.0,-0.38,1.4655341757035947,0.0,0.0,1.0,0.0,3.0,1.01,1.96,1.19
72.5,,,,,,,,,,,,,
73.0,,,,,,,,,,,,,
73.5,,,,,,,,,,,,,
74.0,,,,,,,,,,,,,
74.5,,,,,,,,,,,,,
75.0,57.0,-2.54,0.0,-9.67,1.2539293576343733,0.0,0.0,0.0,0.0,4.0,10.0,,
75.5,57.0,-0.97,0.0,-7.89,1.2119442407471732,0.0,0.0,0.0,0.0,4.0,7.95,4.75,0.85
76.0,57.0,-0.77,0.0,-7.23,1.2703068292033872,0.0,0.0,0.0,0.0,4.0,7.27,1.38,1.28
76.5,57.0,-0.39,0.0,-6.76,1.2210354862878867,0.0,0.0,0.0,0.0,4.0,6.77,1.21,0.89
77.0,57.0,0.93,0.0,-4.58,1.2797368431519127,0.0,0.0,0.0,0.0,4.0,4.67,5.1,1.03
77.5,57.0,0.41,0.0,-4.28,1.4842218697903033,0.0,0.0,0.0,0.0,4.0,4.3,1.2,2.62
78.0,57.0,-0.01,0.0,-3.52,1.3991530385182356,0.0,0.0,0.0,0.0,4.0,3.52,1.74,2.08
78.5,57.0,0.64,0.0,-3.89,1.2792425659077478,0.0,0.0,0.0,0.0,4.0,3.94,1.5,-0.52
79.0,57.0,0.74,0.0,-3.48,1.3296954967268488,0.0,0.0,0.0,0.0,4.0,3.56,0.84,1.33
79.5,57.0,1.51,0.0,-3.51,1.3193991013376334,0.0,0.0,0.0,0.0,4.0,3.82,1.54,-0.04
80.0,57.0,1.41,0.0,-2.47,-4.674243064253101,0.0,0.0,0.0,0.0,4.0,2.84,2.09,1.67
80.5,57.0,1.22,0.0,-2.49,-4.354797196589832,0.0,0.0,0.0,0.0,4.0,2.77,0.38,-3.04
81.0,57.0,1.24,0.0,-2.36,-4.168202300929866,0.0,0.0,0.0,0.0,4.0,2.67,0.26,1.42
81.5,57.0,1.17,0.0,-2.1,-4.181177078589192,1.0,0.0,0.0,0.0,4.0,2.4,0.54,1.83
82.0,57.0,1.18,0.0,-2.2,-4.252122967353509,1.0,0.0,0.0,0.0,4.0,2.5,0.2,-1.47
82.5,57.0,1.24,0.0,-1.92,-4.260643664761745,1.0,0.0,0.0,0.0,4.0,2.29,0.57,1.36
83.0,57.0,1.34,0.0,-2.04,-4.2105893671438,1.0,0.0,0.0,0.0,4.0,2.44,0.31,-0.88
83.5,57.0,1.08,0.0,-1.87,-4.181384772770179,0.0,0.0,0.0,1.0,4.0,2.16,0.62,2.56
84.0,57.0,0.95,0.0,-1.65,-4.192034771865848,0.0,0.0,0.0,1.0,4.0,1.9,0.51,2.1
84.5,57.0,0.8,0.02,-1.28,-4.203651683367123,0.0,0.0,1.0,1.0,4.0,1.51,0.8,1.96
85.0,57.0,0.9,0.0,-0.58,-4.24982262339938,0.0,0.0,0.0,1.0,4.0,1.07,1.41,1.43
85.5,,,,,,,,,,,,,
86.0,,,,,,,,,,,,,
86.5,,,,,,,,,,,,,
87.0,,,,,,,,,,,,,
87.5,,,,,,,,,,,,,
88.0,,,,,,,,,,,,,
88.5,57.0,4.58,0.0,-8.89,-4.6015239209687575,1.0,0.0,0.0,0.0,5.0,10.0,,
89.0,57.0,4.56,0.0,-9.09,-4.491459967679492,0.0,0.0,0.0,0.0,5.0,10.17,0.4,-1.67
89.5,57.0,3.53,0.0,-7.24,-4.452635118468878,0.0,0.0,0.0,0.0,5.0,8.05,4.23,2.08
90.0,57.0,3.5,0.0,-7.19,-4.475570490169336,0.0,0.0,0.0,0.0,5.0,8.0,0.12,2.11
90.5,57.0,2.03,0.0,-5.05,-4.579841695671233,0.0,0.0,0.0,0.0,5.0,5.44,5.19,2.17
91.0,57.0,2.08,0.0,-5.25,-4.6175861860748615,0.0,0.0,0.0,0.0,5.0,5.65,0.41,-1.33
91.5,57.0,1.66,0.0,-4.13,-4.6455725406305906,0.0,0.0,0.0,0.0,5.0,4.45,2.39,1.93
92.0,57.0,1.07,0.0,-3.77,-4.49599956906393,0.0,0.0,0.0,0.0,5.0,3.92,1.38,2.59
92.5,57.0,0.81,0.0,-3.23,-4.602174928779752,0.0,0.0,0.0,0.0,5.0,3.33,1.2,2.02
93.0,57.0,1.34,0.0,-3.49,1.4787812945394014,0.0,0.0,0.0,0.0,5.0,3.74,1.18,-0.46
93.5,57.0,1.52,0.0,-2.8,-4.638292772320522,0.0,0.0,0.0,0.0,5.0,3.19,1.43,1.32
94.0,57.0,1.31,0.0,-2.72,-4.443828187063314,0.0,0.0,0.0,0.0,5.0,3.02,0.45,2.78
94.5,57.0,1.11,0.0,-2.63,-4.5401319645298575,0.0,0.0,1.0,1.0,5.0,2.85,0.44,2.72
95.0,57.0,1.11,0.0,-2.63,-4.576050840535901,0.0,0.0,0.0,1.0,5.0,2.85,0.0,0.0
95.5,57.0,1.11,0.0,-2.63,-4.563346588910634,0.0,0.0,0.0,1.0,5.0,2.85,0.0,0.0
96.0,57.0,1.11,0.0,-2.63,-4.563346588910634,0.0,0.0,0.0,1.0,5.0,2.85,0.0,0.0
96.5,57.0,1.14,0.0,-2.61,-4.596019152507967,0.0,0.0,0.0,1.0,5.0,2.85,0.07,0.59
97.0,57.0,1.1,0.0,-2.61,-4.616303369074647,0.0,0.0,0.0,1.0,5.0,2.83,0.08,3.14
97.5,57.0,1.09,0.0,-2.62,-4.642137732662666,1.0,0.0,0.0,1.0,5.0,2.84,0.03,-2.36
98.0,57.0,1.42,0.0,-2.97,-4.643490362832961,1.0,0.0,0.0,0.0,5.0,3.29,0.96,-0.81
98.5,57.0,1.44,0.0,-2.98,-4.633220845514227,0.0,0.0,0.0,1.0,5.0,3.31,0.04,-0.46
99.0,57.0,1.59,0.0,-2.83,-4.664099210640511,0.0,0.0,0.0,0.0,5.0,3.25,0.42,0.79
99.5,57.0,1.59,0.0,-2.83,-4.640336552874608,0.0,0.0,0.0,0.0,5.0,3.25,0.0,0.0
100.0,57.0,1.17,0.0,-2.69,-4.642327973551133,0.0,0.0,0.0,1.0,5.0,2.93,0.89,2.82
100.5,57.0,2.19,0.0,-3.65,-4.708481188189475,0.0,0.0,0.0,0.0,5.0,4.26,2.8,-0.76
101.0,57.0,1.89,0.0,-2.11,-4.577612910216436,0.0,0.0,0.0,0.0,5.0,2.83,3.14,1.76
101.5,57.0,1.89,0.0,-2.11,-4.1202179638047856,0.0,0.0,0.0,0.0,5.0,2.83,0.0,0.0
102.0,57.0,1.84,0.0,-2.13,-3.937906106129214,0.0,0.0,0.0,0.0,5.0,2.81,0.11,-2.76
102.5,57.0,1.96,0.0,-2.13,-4.531195878759647,0.0,0.0,0.0,0.0,5.0,2.89,0.24,0.0
103.0,57.0,1.62,0.0,-2.2,-4.211322405429637,1.0,0.0,0.0,0.0,5.0,2.73,0.69,-2.94
103.5,57.0,1.41,0.0,-2.16,-3.9034410893900815,1.0,0.0,0.0,0.0,5.0,2.58,0.43,2.95
104.0,57.0,1.21,0.0,-2.12,-4.008975913270423,0.0,1.0,0.0,0.0,5.0,2.44,0.41,2.94
104.5,57.0,0.9,0.0,-2.1,-4.13840778526907,1.0,0.0,0.0,1.0,5.0,2.28,0.62,3.08
105.0,57.0,0.9,0.0,-2.1,-4.340640831026906,1.0,0.0,0.0,1.0,5.0,2.28,0.0,0.0
105.5,57.0,0.9,0.0,-2.1,-4.407040137089778,0.0,0.0,0.0,1.0,5.0,2.28,0.0,0.0
106.0,57.0,0.9,0.0,-2.1,-4.379511058798071,1.0,0.0,0.0,1.0,5.0,2.28,0.0,0.0
106.5,57.0,0.9,0.0,-2.1,-4.444943452455338,0.0,0.0,0.0,1.0,5.0,2.28,0.0,0.0
107.0,57.0,0.9,0.0,-2.1,-4.430846428086981,0.0,0.0,0.0,1.0,5.0,2.28,0.0,0.0
107.5,57.0,1.29,0.0,-2.09,-4.429793994548027,1.0,0.0,0.0,0.0,5.0,2.46,0.78,0.03
108.0,57.0,1.16,0.0,-2.01,-4.2791685894424125,1.0,1.0,0.0,1.0,5.0,2.32,0.31,2.59
108.5,57.0,1.03,0.0,-1.94,-4.192163926230497,1.0,0.0,0.0,1.0,5.0,2.2,0.3,2.65
109.0,57.0,1.03,0.0,-1.94,-4.225349616627916,1.0,0.0,0.0,1.0,5.0,2.2,0.0,0.0
109.5,57.0,1.03,0.0,-1.94,-4.208468792102627,1.0,1.0,0.0,1.0,5.0,2.2,0.0,0.0
110.0,57.0,1.03,0.0,-1.94,-4.209238482302757,1.0,1.0,0.0,1.0,5.0,2.2,0.0,0.0
110.5,57.0,1.04,0.0,-1.97,-4.240314069634515,1.0,0.0,0.0,0.0,5.0,2.23,0.06,-1.25
111.0,57.0,1.03,0.0,-1.94,-4.246155686640941,1.0,0.0,0.0,0.0,5.0,2.2,0.06,1.89
111.5,57.0,1.03,0.0,-1.94,-4.235149640377864,1.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0
112.0,57.0,1.04,0.0,-1.94,-4.252910110846159,1.0,0.0,0.0,0.0,5.0,2.2,0.02,0.0
112.5,57.0,1.04,0.0,-1.94,-4.23584602674941,1.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0
113.0,57.0,0.98,0.0,-1.82,-4.218687694873054,0.0,0.0,0.0,1.0,5.0,2.07,0.27,2.03
113.5,57.0,0.92,0.0,-1.9,-4.255706128307853,1.0,0.0,0.0,1.0,5.0,2.11,0.2,-2.21
114.0,57.0,0.92,0.0,-1.9,-4.315836211697563,0.0,0.0,0.0,1.0,5.0,2.11,0.0,0.0
114.5,57.0,0.92,0.0,-1.9,-4.412194094370917,0.0,1.0,0.0,1.0,5.0,2.11,0.0,0.0
115.0,57.0,0.92,0.0,-1.9,-4.398097070002558,0.0,0.0,0.0,1.0,5.0,2.11,0.0,0.0
115.5,57.0,0.92,0.0,-1.9,-4.3302264513802555,0.0,0.0,0.0,1.0,5.0,2.11,0.0,0.0
116.0,57.0,1.11,0.0,-2.02,-4.316600665909935,1.0,0.0,0.0,0.0,5.0,2.3,0.45,-0.56
116.5,57.0,0.99,0.0,-1.99,-4.357629865965819,1.0,0.0,0.0,0.0,5.0,2.22,0.25,2.9
117.0,57.0,0.97,0.0,-1.98,-4.34418035874995,0.0,0.0,0.0,1.0,5.0,2.2,0.04,2.68
117.5,57.0,0.8,0.0,-1.9,-4.393693604299777,0.0,0.0,0.0,1.0,5.0,2.06,0.38,2.7
118.0,57.0,0.81,0.0,-1.89,-4.416058253334833,0.0,0.0,0.0,1.0,5.0,2.06,0.03,0.79
118.5,57.0,0.78,0.0,-1.77,-4.477017368119239,0.0,0.0,0.0,1.0,5.0,1.93,0.25,1.82
