Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction
52.0,,,,,,,,,,,,,
52.5,,,,,,,,,,,,,
53.0,,,,,,,,,,,,,
53.5,42.0,0.47,0.0,-0.46,-4.0494186826976355,0.0,0.0,0.0,1.0,1.0,0.66,,
54.0,42.0,0.47,0.0,-0.46,-4.069432373230255,0.0,0.0,1.0,1.0,1.0,0.66,0.0,0.0
54.5,42.0,0.4,0.0,-0.43,-4.089706117821421,0.0,0.0,1.0,1.0,1.0,0.59,0.15,2.74
55.0,42.0,0.39,0.0,-0.43,-4.104087630857855,0.0,0.0,1.0,1.0,1.0,0.58,0.02,3.14
55.5,42.0,0.39,0.0,-0.43,-4.087751349059187,0.0,0.0,1.0,1.0,1.0,0.58,0.0,0.0
56.0,42.0,0.39,0.0,-0.43,-4.0950293720400035,0.0,0.0,1.0,1.0,1.0,0.58,0.0,0.0
56.5,42.0,0.39,0.0,-0.43,-4.345735447113477,0.0,0.0,1.0,1.0,1.0,0.58,0.0,0.0
57.0,42.0,0.39,0.0,-0.43,-4.281910501697296,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
57.5,42.0,0.39,0.0,-0.43,-4.3609372648983475,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
58.0,42.0,0.39,0.0,-0.43,-4.301849143072079,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
58.5,42.0,0.39,0.0,-0.43,-4.277507035994515,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
59.0,42.0,0.39,0.0,-0.43,-4.462382782341266,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
59.5,42.0,0.39,0.0,-0.43,-4.381797440118183,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
60.0,42.0,0.39,0.0,-0.43,-4.381797440118183,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
60.5,42.0,0.39,0.0,-0.43,-4.637180997587002,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
61.0,42.0,0.39,0.0,-0.43,-4.671111943575024,0.0,0.0,1.0,1.0,1.0,0.58,0.0,0.0
61.5,42.0,0.39,0.0,-0.43,-4.670127577876899,0.0,0.0,1.0,1.0,1.0,0.58,0.0,0.0
62.0,42.0,0.39,0.0,-0.43,1.4893330315981839,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
62.5,42.0,0.39,0.0,-0.43,1.2575622604723995,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
63.0,42.0,0.39,0.0,-0.43,1.261513162300139,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
63.5,42.0,0.39,0.0,-0.43,1.3970802854985669,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
64.0,42.0,0.39,0.0,-0.43,-4.360731316046612,0.0,0.0,1.0,0.0,1.0,0.58,0.0,0.0
64.5,42.0,0.39,0.0,-0.43,-4.12393202445303,0.0,0.0,1.0,1.0,1.0,0.58,0.0,0.0
65.0,42.0,0.39,0.0,-0.43,-4.030200862303926,0.0,0.0,1.0,1.0,1.0,0.58,0.0,0.0
65.5,42.0,0.41,0.0,-0.45,-4.234582408370966,0.0,0.0,1.0,0.0,1.0,0.61,0.06,-0.79
66.0,42.0,0.41,0.0,-0.45,1.1210621540690253,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
66.5,42.0,0.41,0.0,-0.45,0.43059506668142655,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
67.0,42.0,0.41,0.0,-0.45,0.43059506668142655,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
67.5,42.0,0.41,0.0,-0.45,-0.07764568416394807,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
68.0,42.0,0.41,0.0,-0.45,-0.24685064275581806,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
68.5,42.0,0.41,0.0,-0.45,0.024605826327541137,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
69.0,42.0,0.41,0.0,-0.45,0.17270678720307128,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
69.5,42.0,0.41,0.0,-0.45,0.5093300108315444,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
70.0,42.0,0.41,0.0,-0.45,0.8562271151018822,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
70.5,42.0,0.41,0.0,-0.45,0.36157200715403126,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
71.0,42.0,0.41,0.0,-0.45,-0.15019902116935252,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
71.5,42.0,0.41,0.0,-0.45,-0.23142716815594408,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
72.0,42.0,0.41,0.0,-0.45,-0.22951254196650625,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
72.5,42.0,0.41,0.0,-0.45,-0.22136534501819685,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
73.0,42.0,0.41,0.0,-0.45,-0.20486849292834644,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
73.5,42.0,0.41,0.0,-0.45,-0.19142073104173016,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
74.0,42.0,0.41,0.0,-0.45,-0.10494752058704515,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
74.5,42.0,0.41,0.0,-0.45,-0.10494752058704515,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
75.0,42.0,0.41,0.0,-0.45,0.48275335871265124,0.0,1.0,0.0,0.0,1.0,0.61,0.0,0.0
75.5,42.0,0.41,0.0,-0.45,1.3165432190825952,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
76.0,42.0,0.41,0.0,-0.45,-4.066611921159033,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
76.5,42.0,0.41,0.0,-0.45,-4.301419792076088,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
77.0,42.0,0.41,0.0,-0.45,-4.352856390461614,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
77.5,42.0,0.41,0.0,-0.45,-4.363609363983151,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
78.0,42.0,0.41,0.0,-0.45,-4.334256416623111,0.0,0.0,1.0,1.0,1.0,0.61,0.0,0.0
78.5,42.0,0.41,0.0,-0.45,-4.3891627295616,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
79.0,42.0,0.41,0.0,-0.45,-4.553101506201427,0.0,0.0,1.0,1.0,1.0,0.61,0.0,0.0
79.5,42.0,0.41,0.0,-0.45,-4.648401719348073,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
80.0,42.0,0.41,0.0,-0.45,-4.6603624607119905,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
80.5,42.0,0.41,0.0,-0.45,-4.590617358473046,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
81.0,42.0,0.41,0.0,-0.45,-4.633487880889782,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
81.5,42.0,0.41,0.0,-0.45,1.564850038902571,0.0,0.0,1.0,0.0,1.0,0.61,0.0,0.0
82.0,42.0,0.41,0.0,-0.45,-4.672216736991537,1.0,0.0,0.0,0.0,1.0,0.61,0.0,0.0
82.5,42.0,0.41,0.0,-0.45,-4.465461543141784,0.0,0.0,1.0,1.0,1.0,0.61,0.0,0.0
83.0,42.0,0.41,0.0,-0.45,-3.8865951714498324,0.0,0.0,0.0,1.0,1.0,0.61,0.0,0.0
83.5,42.0,0.41,0.0,-0.45,-3.8865951714498324,0.0,0.0,0.0,1.0,1.0,0.61,0.0,0.0
84.0,42.0,0.38,0.0,-0.43,-3.937773461106062,0.0,0.0,0.0,1.0,1.0,0.57,0.07,2.55
84.5,42.0,0.38,0.0,-0.43,-4.3997464061456935,1.0,0.0,1.0,1.0,1.0,0.57,0.0,0.0
85.0,42.0,0.38,0.0,-0.43,-4.404783426366949,0.0,0.0,1.0,0.0,1.0,0.57,0.0,0.0
85.5,42.0,0.74,0.0,-0.63,-4.2095159896538235,0.0,0.0,0.0,1.0,1.0,0.97,0.82,-0.51
86.0,42.0,0.85,0.0,-0.79,-4.016473847736991,0.0,0.0,0.0,1.0,1.0,1.16,0.39,-0.97
86.5,42.0,0.86,0.0,-0.81,-3.989443933611355,0.0,0.0,0.0,1.0,1.0,1.18,0.04,-1.11
87.0,42.0,0.83,0.0,-0.73,-4.082735272788955,0.0,0.0,0.0,1.0,1.0,1.11,0.17,1.93
87.5,42.0,0.75,0.0,-0.69,-4.1803742271332744,0.0,0.0,0.0,1.0,1.0,1.02,0.18,2.68
88.0,42.0,0.74,0.0,-0.69,-4.438061619214725,0.0,0.0,0.0,1.0,1.0,1.01,0.02,3.14
88.5,42.0,0.74,0.0,-0.69,-4.480275897832712,0.0,0.0,0.0,1.0,1.0,1.01,0.0,0.0
89.0,42.0,0.74,0.0,-0.69,0.9433656450674275,0.0,0.0,1.0,1.0,1.0,1.01,0.0,0.0
89.5,42.0,0.74,0.0,-0.69,1.450142169390134,0.0,0.0,1.0,0.0,1.0,1.01,0.0,0.0
90.0,42.0,0.74,0.0,-0.69,-4.279809125277895,0.0,0.0,0.0,1.0,1.0,1.01,0.0,0.0
90.5,42.0,0.54,0.0,-0.71,-4.196455690861151,1.0,0.0,0.0,1.0,1.0,0.89,0.4,-3.04
91.0,42.0,0.54,0.0,-0.71,-4.196455690861151,1.0,0.0,0.0,1.0,1.0,0.89,0.4,0.0
91.5,42.0,0.53,0.0,-0.71,-4.245728080974201,1.0,0.0,1.0,0.0,1.0,0.89,0.02,3.14
92.0,42.0,0.53,0.0,-0.71,-4.301479133270656,0.0,0.0,1.0,0.0,1.0,0.89,0.0,0.0
92.5,42.0,0.56,-0.01,-0.69,-4.4745581992031775,0.0,0.0,1.0,1.0,1.0,0.89,0.07,0.59
93.0,42.0,0.56,-0.01,-0.69,-4.490089884216676,0.0,0.0,1.0,0.0,1.0,0.89,0.0,0.0
93.5,42.0,0.56,-0.01,-0.69,-4.597000027547588,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
94.0,42.0,0.56,-0.01,-0.69,-4.605531196931337,0.0,0.0,1.0,0.0,1.0,0.89,0.0,0.0
94.5,42.0,0.56,-0.01,-0.69,-4.61611487351543,1.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
95.0,42.0,0.56,-0.01,-0.69,-4.646014108931346,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
95.5,42.0,0.56,-0.01,-0.69,-4.611917356664384,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
96.0,42.0,0.56,-0.01,-0.69,-4.560711141740123,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
96.5,42.0,0.56,-0.01,-0.69,-4.5687326749822885,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
97.0,42.0,0.56,-0.01,-0.69,-4.5883484304454525,1.0,0.0,1.0,0.0,1.0,0.89,0.0,0.0
97.5,42.0,0.56,-0.01,-0.69,-4.603724781155523,0.0,0.0,1.0,0.0,1.0,0.89,0.0,0.0
98.0,42.0,0.56,0.0,-0.69,-4.605232745629246,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
98.5,42.0,0.56,-0.01,-0.69,-4.605232745629246,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
99.0,42.0,0.56,-0.01,-0.69,-4.598132746232133,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
99.5,42.0,0.56,-0.01,-0.69,-4.598452141485248,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
100.0,42.0,0.56,-0.01,-0.69,-4.660294392871163,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
100.5,42.0,0.56,-0.01,-0.69,-4.313567283669969,0.0,0.0,1.0,0.0,1.0,0.89,0.0,0.0
101.0,42.0,0.56,-0.01,-0.69,-4.31458306529463,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
101.5,42.0,0.56,-0.01,-0.69,-4.21294381630474,0.0,0.0,1.0,1.0,1.0,0.89,0.0,0.0
102.0,42.0,0.56,-0.01,-0.69,-4.324177140192843,0.0,1.0,1.0,1.0,1.0,0.89,0.0,0.0
102.5,42.0,0.55,-0.01,-0.7,-4.176862624678262,1.0,0.0,0.0,1.0,1.0,0.89,0.03,-2.36
103.0,42.0,0.92,-0.01,-0.69,-4.23718469428569,0.0,0.0,0.0,1.0,1.0,1.15,0.74,0.03
103.5,42.0,0.77,-0.01,-0.8,-4.30533282025906,0.0,0.0,1.0,0.0,1.0,1.11,0.37,-2.51
104.0,42.0,0.65,-0.01,-0.9,-4.3156599334431105,0.0,1.0,0.0,0.0,1.0,1.11,0.31,-2.45
104.5,42.0,0.49,0.0,-1.08,-4.346782644664674,1.0,1.0,0.0,1.0,1.0,1.19,0.48,-2.3
105.0,42.0,0.49,-0.01,-1.08,-4.346782644664674,1.0,1.0,0.0,1.0,1.0,1.19,0.48,0.0
105.5,42.0,0.54,-0.01,-1.04,-4.416929172631577,0.0,1.0,0.0,1.0,1.0,1.17,0.13,0.67
106.0,42.0,0.59,-0.01,-1.0,-4.481200922336269,0.0,1.0,0.0,1.0,1.0,1.16,0.13,0.67
106.5,42.0,0.67,-0.01,-0.93,-4.489266088809734,0.0,1.0,1.0,0.0,1.0,1.15,0.21,0.72
107.0,42.0,0.88,-0.01,-0.75,-4.482441851434436,0.0,1.0,0.0,0.0,1.0,1.16,0.55,0.71
107.5,42.0,0.64,-0.01,-0.99,-4.483119039184211,0.0,1.0,0.0,1.0,1.0,1.18,0.68,-2.36
108.0,42.0,0.83,-0.01,-0.82,-4.469301267496171,0.0,0.0,0.0,1.0,1.0,1.17,0.51,0.73
108.5,42.0,0.48,0.0,-1.14,-4.461501391069009,0.0,1.0,0.0,1.0,1.0,1.24,0.95,-2.4
109.0,42.0,0.48,-0.01,-1.14,-4.461501391069009,0.0,1.0,0.0,1.0,1.0,1.24,0.95,0.0
109.5,42.0,0.61,-0.01,-1.08,-4.455809872378255,0.0,1.0,0.0,1.0,1.0,1.24,0.29,0.43
110.0,42.0,0.68,-0.01,-1.04,-4.458735044204598,0.0,1.0,0.0,1.0,1.0,1.24,0.16,0.52
110.5,42.0,0.55,-0.01,-1.17,-4.461918524760235,1.0,1.0,0.0,1.0,1.0,1.29,0.37,-2.36
111.0,42.0,0.49,-0.01,-1.23,-4.457462699179894,0.0,1.0,0.0,1.0,1.0,1.32,0.17,-2.36
111.5,42.0,0.8,-0.01,-0.96,-4.461136617255343,0.0,0.0,0.0,1.0,1.0,1.25,0.82,0.72
112.0,42.0,0.8,0.0,-0.98,-4.459740353853746,0.0,1.0,0.0,1.0,1.0,1.27,0.04,-1.57
112.5,42.0,0.8,-0.01,-0.98,-4.459740353853746,0.0,1.0,0.0,1.0,1.0,1.27,0.04,0.0
113.0,42.0,0.64,-0.01,-1.12,-4.46019937544702,1.0,1.0,0.0,0.0,1.0,1.29,0.43,-2.42
113.5,42.0,0.83,-0.01,-0.96,-4.459539640989767,0.0,0.0,1.0,0.0,1.0,1.27,0.5,0.7
114.0,42.0,0.67,-0.01,-1.11,-4.457159011890047,0.0,1.0,0.0,1.0,1.0,1.3,0.44,-2.39
114.5,42.0,0.72,-0.01,-1.07,-4.455251367017618,0.0,1.0,0.0,0.0,1.0,1.29,0.13,0.67
115.0,42.0,0.64,-0.01,-0.96,-4.3745787583319355,0.0,1.0,0.0,0.0,1.0,1.15,0.27,2.2
115.5,42.0,0.52,0.0,-0.89,-4.2908256435164835,1.0,1.0,0.0,1.0,1.0,1.03,0.28,2.61
116.0,42.0,0.52,-0.01,-0.89,-4.2908256435164835,1.0,1.0,0.0,1.0,1.0,1.03,0.28,0.0
116.5,42.0,0.27,-0.01,-0.67,-4.301089924847462,0.0,0.0,1.0,1.0,1.0,0.72,0.67,2.42
117.0,42.0,0.26,-0.01,-0.66,-4.329912292114896,0.0,1.0,1.0,1.0,1.0,0.71,0.03,2.36
117.5,42.0,0.09,-0.01,-0.63,-4.315242799751884,1.0,1.0,1.0,1.0,1.0,0.64,0.35,2.97
118.0,42.0,0.08,-0.01,-0.63,-4.328325787824833,0.0,1.0,0.0,0.0,1.0,0.64,0.02,3.14
118.5,42.0,0.08,-0.01,-0.63,-4.335024361493988,1.0,0.0,0.0,0.0,1.0,0.64,0.0,0.0
119.0,42.0,0.15,-0.01,-0.46,-4.321817455044147,0.0,0.0,1.0,1.0,1.0,0.48,0.37,1.18
119.5,42.0,0.05,0.01,-0.26,-4.292000250103076,0.0,0.0,1.0,0.0,1.0,0.26,0.45,2.03
120.0,,,,,,,,,,,,,
120.5,,,,,,,,,,,,,
121.0,,,,,,,,,,,,,
121.5,,,,,,,,,,,,,
122.0,,,,,,,,,,,,,
122.5,,,,,,,,,,,,,
123.0,42.0,-3.0,0.0,-9.54,-4.663659387669009,0.0,0.0,0.0,0.0,2.0,10.0,,
123.5,42.0,-3.13,0.0,-9.57,1.4787625322499425,0.0,0.0,0.0,0.0,2.0,10.07,0.27,-2.91
124.0,42.0,-3.13,0.0,-9.57,1.1191473533466625,0.0,0.0,0.0,0.0,2.0,10.07,0.0,0.0
124.5,42.0,-3.29,0.0,-9.7,-4.264366452056249,0.0,0.0,0.0,0.0,2.0,10.24,0.41,-2.46
125.0,42.0,-3.14,0.0,-9.6,-4.475877668117686,0.0,0.0,0.0,0.0,2.0,10.1,0.36,0.59
125.5,42.0,-2.97,0.0,-9.57,1.3905764207607654,0.0,0.0,0.0,0.0,2.0,10.02,0.35,0.17
126.0,42.0,-2.97,0.0,-9.57,1.4061879894941265,0.0,0.0,0.0,0.0,2.0,10.02,0.0,0.0
126.5,42.0,-2.82,0.0,-9.41,1.4102099785823,0.0,0.0,0.0,0.0,2.0,9.82,0.44,0.82
127.0,42.0,-2.82,0.0,-9.41,1.4225218278318408,0.0,0.0,0.0,0.0,2.0,9.82,0.0,0.0
127.5,42.0,-2.75,0.0,-9.33,1.4939444881879256,0.0,0.0,0.0,0.0,2.0,9.73,0.21,0.85
128.0,42.0,-2.75,0.0,-9.33,1.2958420433576154,0.0,0.0,0.0,0.0,2.0,9.73,0.0,0.0
128.5,42.0,-2.71,0.0,-9.32,1.479260492138829,0.0,0.0,0.0,0.0,2.0,9.71,0.08,0.24
129.0,42.0,-2.67,0.0,-9.29,1.3812422253881746,0.0,0.0,0.0,0.0,2.0,9.67,0.1,0.64
129.5,42.0,-2.67,0.0,-9.29,1.3905050367943588,0.0,0.0,0.0,0.0,2.0,9.67,0.0,0.0
130.0,42.0,-2.55,0.0,-8.96,1.2948484274144552,0.0,0.0,0.0,0.0,2.0,9.32,0.7,1.22
130.5,42.0,-2.55,0.0,-8.96,1.355174860345013,0.0,0.0,0.0,0.0,2.0,9.32,0.0,0.0
131.0,42.0,-2.55,0.0,-8.96,1.3466379313747334,0.0,0.0,0.0,0.0,2.0,9.32,0.0,0.0
131.5,42.0,-2.49,0.0,-8.76,1.397556812744239,0.0,0.0,0.0,0.0,2.0,9.11,0.42,1.28
132.0,42.0,-2.49,0.0,-8.76,-4.683571849105012,0.0,0.0,0.0,0.0,2.0,9.11,0.0,0.0
132.5,42.0,-2.36,0.0,-8.36,1.2873560780014939,0.0,0.0,0.0,0.0,2.0,8.69,0.84,1.26
133.0,42.0,-2.36,0.0,-8.36,-0.11109160315284078,0.0,0.0,0.0,0.0,2.0,8.69,0.0,0.0
133.5,42.0,-2.36,0.0,-8.36,-0.530925667798171,0.0,0.0,0.0,0.0,2.0,8.69,0.0,0.0
134.0,42.0,-2.36,0.0,-8.36,0.16081236835072993,0.0,0.0,0.0,0.0,2.0,8.69,0.0,0.0
134.5,42.0,-2.36,0.0,-8.36,-4.68327339780292,0.0,0.0,1.0,0.0,2.0,8.69,0.0,0.0
135.0,42.0,-2.02,0.0,-7.72,-4.55947544862971,0.0,0.0,1.0,0.0,2.0,7.98,1.45,1.08
135.5,42.0,-1.58,0.0,-6.87,1.5581917596498576,0.0,0.0,0.0,0.0,2.0,7.05,1.91,1.09
136.0,42.0,-1.4,0.0,-5.98,1.5624835085725484,0.0,0.0,0.0,0.0,2.0,6.14,1.82,1.37
136.5,42.0,-0.91,0.0,-4.88,-4.707610268892729,0.0,0.0,0.0,0.0,2.0,4.96,2.41,1.15
137.0,42.0,-0.51,0.0,-4.11,-4.684479420316048,0.0,1.0,0.0,0.0,2.0,4.14,1.74,1.09
137.5,42.0,-0.35,0.0,-3.19,-4.666495547703499,0.0,1.0,1.0,0.0,2.0,3.21,1.87,1.4
138.0,42.0,-0.4,0.0,-2.48,-4.658316934828654,0.0,0.0,1.0,0.0,2.0,2.51,1.42,1.64
138.5,42.0,-0.4,0.0,-2.48,-4.657765410785023,0.0,1.0,0.0,0.0,2.0,2.51,0.0,0.0
139.0,42.0,-0.37,0.0,-2.15,-4.649951571723844,0.0,0.0,1.0,0.0,2.0,2.18,0.66,1.48
139.5,42.0,-0.37,0.0,-2.04,-4.668181535760926,0.0,1.0,0.0,0.0,2.0,2.07,0.22,1.57
140.0,42.0,-0.97,0.0,-2.58,-4.039770502592611,0.0,0.0,0.0,0.0,2.0,2.76,1.61,-2.41
140.5,42.0,-1.2,0.0,-2.63,-3.8339752398314553,0.0,0.0,0.0,0.0,2.0,2.89,0.47,-2.93
141.0,42.0,-1.41,0.0,-2.62,-3.5347751914913195,0.0,0.0,0.0,0.0,2.0,2.98,0.42,3.09
141.5,42.0,-1.69,0.0,-2.79,-2.6915019100977395,0.0,0.0,0.0,0.0,2.0,3.26,0.66,-2.6
142.0,42.0,-1.69,0.0,-2.79,-2.6915019100977395,0.0,0.0,0.0,0.0,2.0,3.26,0.66,0.0
142.5,42.0,-1.84,0.0,-3.0,-2.318493633020015,0.0,0.0,0.0,1.0,2.0,3.52,0.52,-2.19
143.0,42.0,-1.86,0.0,-3.2,-1.9692689576592182,0.0,0.0,0.0,1.0,2.0,3.7,0.4,-1.67
143.5,42.0,-2.1,0.0,-3.18,-2.025580260645563,0.0,0.0,0.0,0.0,2.0,3.81,0.48,3.06
144.0,42.0,-2.1,0.0,-3.18,-2.3409699831271986,0.0,0.0,1.0,0.0,2.0,3.81,0.0,0.0
144.5,42.0,-2.1,0.0,-3.18,-2.678179811917267,0.0,0.0,0.0,0.0,2.0,3.81,0.0,0.0
145.0,42.0,-2.1,0.0,-3.18,-3.0545565744513397,0.0,0.0,0.0,0.0,2.0,3.81,0.0,0.0
145.5,42.0,-2.1,0.0,-3.18,-3.227246431960667,0.0,0.0,0.0,0.0,2.0,3.81,0.0,0.0
146.0,42.0,-2.07,0.0,-3.22,-3.432781640663275,0.0,0.0,0.0,0.0,2.0,3.83,0.1,-0.93
146.5,42.0,-1.96,0.0,-3.39,-3.070894601579259,0.0,0.0,1.0,0.0,2.0,3.92,0.4,-1.0
147.0,42.0,-1.96,0.0,-3.39,-3.0637701675726174,0.0,0.0,0.0,0.0,2.0,3.92,0.0,0.0
147.5,42.0,-1.96,0.0,-3.39,-2.9985646667181096,0.0,0.0,0.0,0.0,2.0,3.92,0.0,0.0
148.0,42.0,-2.18,0.0,-3.72,-2.4794478966389324,0.0,0.0,0.0,0.0,2.0,4.31,0.79,-2.16
148.5,42.0,-2.21,0.0,-3.76,-2.269695972463506,0.0,0.0,0.0,0.0,2.0,4.36,0.1,-2.21
149.0,42.0,-2.21,0.0,-3.76,-2.269695972463506,0.0,0.0,0.0,0.0,2.0,4.36,0.1,0.0
149.5,42.0,-2.39,0.0,-3.78,-2.301007179244284,0.0,0.0,0.0,0.0,2.0,4.47,0.36,-3.03
150.0,42.0,-2.39,0.0,-3.78,-2.3234137161813875,0.0,0.0,0.0,0.0,2.0,4.47,0.0,0.0
150.5,42.0,-2.3,0.0,-3.91,-1.872029683713606,0.0,0.0,0.0,0.0,2.0,4.54,0.32,-0.97
151.0,42.0,-2.12,0.0,-4.0,-1.4144340244379765,0.0,0.0,0.0,0.0,2.0,4.53,0.4,-0.46
