Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
22.0,78.0,-1.41,0.0,-5.65,1.2526896502666818,0.0,0.0,0.0,0.0,2.0,5.82,0.59,0.74,2.0,-0.61,-0.52,1.0,Outside
22.5,78.0,-0.94,0.0,-5.08,1.2532455376334417,0.0,0.0,0.0,0.0,2.0,5.17,1.48,0.88,2.0,0.89,0.14,1.0,Outside
23.0,78.0,-1.0,0.0,-5.02,1.3979902478106794,0.0,0.0,0.0,0.0,2.0,5.12,0.17,2.36,2.0,-1.31,1.48,1.0,Outside
23.5,78.0,-0.61,0.0,-4.58,1.4212464284809458,0.0,0.0,0.0,0.0,2.0,4.62,1.18,0.85,2.0,1.01,-1.5099999999999998,1.0,Outside
24.0,78.0,-0.43,0.0,-4.11,1.4114005723848404,0.0,0.0,0.0,0.0,2.0,4.13,1.01,1.21,2.0,-0.16999999999999993,0.36,1.0,Outside
24.5,78.0,-0.34,0.0,-4.11,1.4648545968527455,0.0,0.0,0.0,0.0,2.0,4.12,0.18,0.0,2.0,-0.8300000000000001,-1.21,1.0,Outside
25.0,78.0,-0.01,0.0,-3.75,1.432571433664824,0.0,0.0,0.0,0.0,2.0,3.75,0.98,0.83,2.0,0.8,0.83,1.0,Outside
25.5,78.0,0.03,0.0,-3.55,1.511406140834986,0.0,0.0,0.0,0.0,2.0,3.55,0.41,1.37,2.0,-0.5700000000000001,0.5400000000000001,1.0,Outside
26.0,78.0,0.05,0.0,-3.44,1.5646194721817364,0.0,0.0,0.0,0.0,2.0,3.44,0.22,1.39,2.0,-0.18999999999999997,0.019999999999999796,1.0,Outside
26.5,78.0,-0.07,0.0,-3.24,-4.692521897509238,1.0,0.0,0.0,0.0,2.0,3.24,0.47,2.11,2.0,0.24999999999999997,0.72,1.0,Outside
27.0,78.0,-0.05,0.0,-2.82,-4.70373389262405,1.0,0.0,0.0,1.0,2.0,2.82,0.84,1.52,2.0,0.37,-0.5899999999999999,1.0,Outside
27.5,78.0,-0.08,0.0,-2.6,-4.708931483136489,1.0,0.0,0.0,1.0,2.0,2.6,0.44,1.71,2.0,-0.39999999999999997,0.18999999999999995,1.0,Outside
28.0,,,,,,,,,,,,,,,,,,
28.5,,,,,,,,,,,,,,,,,,
29.0,,,,,,,,,,,,,,,,,,
29.5,,,,,,,,,,,,,,,,,,
30.0,,,,,,,,,,,,,,,,,,
30.5,,,,,,,,,,,,,,,,,,
31.0,,,,,,,,,,,,,,,,,,
31.5,,,,,,,,,,,,,,,,,,
32.0,,,,,,,,,,,,,,,,,,
32.5,,,,,,,,,,,,,,,,,,
33.0,,,,,,,,,,,,,,,,,,
33.5,,,,,,,,,,,,,,,,,,
34.0,,,,,,,,,,,,,,,,,,
34.5,,,,,,,,,,,,,,,,,,
35.0,,,,,,,,,,,,,,,,,,
35.5,,,,,,,,,,,,,,,,,,
36.0,,,,,,,,,,,,,,,,,,
36.5,,,,,,,,,,,,,,,,,,
37.0,,,,,,,,,,,,,,,,,,
37.5,,,,,,,,,,,,,,,,,,
38.0,,,,,,,,,,,,,,,,,,
38.5,,,,,,,,,,,,,,,,,,
39.0,,,,,,,,,,,,,,,,,,
39.5,,,,,,,,,,,,,,,,,,
40.0,,,,,,,,,,,,,,,,,,
40.5,,,,,,,,,,,,,,,,,,
41.0,,,,,,,,,,,,,,,,,,
41.5,,,,,,,,,,,,,,,,,,
42.0,,,,,,,,,,,,,,,,,,
42.5,,,,,,,,,,,,,,,,,,
43.0,,,,,,,,,,,,,,,,,,
43.5,,,,,,,,,,,,,,,,,,
44.0,,,,,,,,,,,,,,,,,,
44.5,,,,,,,,,,,,,,,,,,
45.0,,,,,,,,,,,,,,,,,,
45.5,,,,,,,,,,,,,,,,,,
46.0,,,,,,,,,,,,,,,,,,
46.5,,,,,,,,,,,,,,,,,,
47.0,,,,,,,,,,,,,,,,,,
47.5,,,,,,,,,,,,,,,,,,
48.0,,,,,,,,,,,,,,,,,,
48.5,,,,,,,,,,,,,,,,,,
49.0,,,,,,,,,,,,,,,,,,
49.5,,,,,,,,,,,,,,,,,,
50.0,,,,,,,,,,,,,,,,,,
50.5,,,,,,,,,,,,,,,,,,
51.0,,,,,,,,,,,,,,,,,,
51.5,,,,,,,,,,,,,,,,,,
52.0,,,,,,,,,,,,,,,,,,
52.5,,,,,,,,,,,,,,,,,,
53.0,,,,,,,,,,,,,,,,,,
53.5,,,,,,,,,,,,,,,,,,
54.0,,,,,,,,,,,,,,,,,,
54.5,78.0,-4.17,0.0,-9.09,-4.690202354933337,0.0,0.0,0.0,0.0,3.0,10.0,,,2.0,,,1.0,Outside
55.0,78.0,-3.8,0.0,-8.84,1.0410063447409983,0.0,0.0,0.0,0.0,3.0,9.62,0.89,0.59,2.0,,,1.0,Outside
55.5,78.0,-3.43,0.0,-8.33,0.9259582547068116,0.0,0.0,0.0,0.0,3.0,9.01,1.26,0.94,2.0,0.37,0.35,1.0,Outside
56.0,78.0,-3.33,0.0,-8.22,0.7522040954196185,0.0,0.0,0.0,0.0,3.0,8.87,0.3,0.83,2.0,-0.96,-0.10999999999999999,1.0,Outside
56.5,78.0,-2.83,0.0,-7.8,0.8071369373627384,0.0,0.0,0.0,0.0,3.0,8.3,1.31,0.7,2.0,1.01,-0.13,1.0,Outside
57.0,78.0,-2.67,0.0,-7.05,0.9934455990253772,0.0,0.0,0.0,0.0,3.0,7.54,1.53,1.36,2.0,0.21999999999999997,0.6600000000000001,1.0,Outside
57.5,78.0,-2.59,0.0,-7.11,1.2389718859447818,0.0,0.0,0.0,0.0,3.0,7.57,0.2,-0.64,2.0,-1.33,-2.0,1.0,Outside
58.0,78.0,-2.41,0.0,-6.18,1.194615215669972,0.0,0.0,0.0,0.0,3.0,6.63,1.89,1.38,2.0,1.69,2.02,1.0,Outside
58.5,78.0,-2.4,0.0,-6.15,1.1329061329059842,0.0,0.0,0.0,0.0,3.0,6.6,0.06,1.25,2.0,-1.8299999999999998,-0.1299999999999999,1.0,Outside
59.0,78.0,-2.12,0.0,-5.31,1.020702056887922,0.0,0.0,0.0,0.0,3.0,5.72,1.77,1.25,2.0,1.71,0.0,1.0,Outside
59.5,78.0,-2.07,0.0,-5.1,1.0585435875979623,0.0,0.0,0.0,0.0,3.0,5.5,0.43,1.34,2.0,-1.34,0.09000000000000008,1.0,Outside
60.0,78.0,-1.78,0.0,-4.81,1.0448724235670908,0.0,1.0,0.0,0.0,3.0,5.13,0.82,0.79,2.0,0.38999999999999996,-0.55,1.0,Outside
60.5,78.0,-1.47,0.0,-4.21,0.5922139516795031,0.0,1.0,0.0,0.0,3.0,4.46,1.35,1.09,2.0,0.5300000000000001,0.30000000000000004,1.0,Outside
61.0,78.0,-1.47,0.0,-4.31,0.5842390187283654,1.0,0.0,0.0,0.0,3.0,4.55,0.2,-1.57,2.0,-1.1500000000000001,-2.66,1.0,Outside
61.5,78.0,-1.55,0.0,-3.43,0.6357470010802969,0.0,0.0,0.0,0.0,3.0,3.76,1.77,1.66,2.0,1.57,3.23,1.0,Outside
62.0,78.0,-1.52,0.0,-3.41,0.8748904443922332,0.0,0.0,0.0,0.0,3.0,3.73,0.07,0.59,2.0,-1.7,-1.0699999999999998,1.0,Outside
62.5,78.0,-1.37,0.0,-2.57,0.948265133343626,0.0,0.0,0.0,0.0,3.0,2.91,1.71,1.39,2.0,1.64,0.7999999999999999,1.0,Outside
63.0,78.0,-1.31,0.0,-2.56,0.96522467221818,0.0,0.0,0.0,0.0,3.0,2.88,0.12,0.17,2.0,-1.5899999999999999,-1.22,1.0,Outside
63.5,,,,,,,,,,,,,,,,,,
64.0,,,,,,,,,,,,,,,,,,
64.5,,,,,,,,,,,,,,,,,,
65.0,,,,,,,,,,,,,,,,,,
65.5,,,,,,,,,,,,,,,,,,
66.0,,,,,,,,,,,,,,,,,,
66.5,,,,,,,,,,,,,,,,,,
67.0,,,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,
68.0,,,,,,,,,,,,,,,,,,
68.5,,,,,,,,,,,,,,,,,,
69.0,,,,,,,,,,,,,,,,,,
69.5,,,,,,,,,,,,,,,,,,
70.0,,,,,,,,,,,,,,,,,,
70.5,,,,,,,,,,,,,,,,,,
71.0,,,,,,,,,,,,,,,,,,
71.5,,,,,,,,,,,,,,,,,,
72.0,,,,,,,,,,,,,,,,,,
72.5,,,,,,,,,,,,,,,,,,
73.0,,,,,,,,,,,,,,,,,,
73.5,,,,,,,,,,,,,,,,,,
74.0,,,,,,,,,,,,,,,,,,
74.5,,,,,,,,,,,,,,,,,,
75.0,,,,,,,,,,,,,,,,,,
75.5,,,,,,,,,,,,,,,,,,
76.0,,,,,,,,,,,,,,,,,,
76.5,,,,,,,,,,,,,,,,,,
77.0,,,,,,,,,,,,,,,,,,
77.5,,,,,,,,,,,,,,,,,,
78.0,,,,,,,,,,,,,,,,,,
78.5,,,,,,,,,,,,,,,,,,
79.0,,,,,,,,,,,,,,,,,,
79.5,,,,,,,,,,,,,,,,,,
80.0,,,,,,,,,,,,,,,,,,
80.5,,,,,,,,,,,,,,,,,,
81.0,78.0,0.15,0.0,-10.0,1.305119864595367,0.0,0.0,0.0,0.0,4.0,10.0,,,2.0,,,1.0,Outside
81.5,78.0,-0.01,0.0,-9.41,1.4966358033477931,0.0,0.0,0.0,0.0,4.0,9.41,1.22,1.84,2.0,,,1.0,Outside
82.0,78.0,0.05,0.0,-8.97,1.5379392644423344,0.0,0.0,0.0,0.0,4.0,8.97,0.89,1.44,2.0,-0.32999999999999996,-0.40000000000000013,1.0,Outside
82.5,78.0,-0.12,0.0,-8.25,1.546365469724868,0.0,0.0,0.0,0.0,4.0,8.25,1.48,1.8,2.0,0.59,0.3600000000000001,1.0,Outside
83.0,78.0,-0.02,0.0,-8.04,-4.6859140809611874,0.0,0.0,0.0,0.0,4.0,8.04,0.47,1.13,2.0,-1.01,-0.6700000000000002,1.0,Outside
83.5,78.0,-0.19,0.0,-7.01,1.52850364798691,0.0,0.0,0.0,0.0,4.0,7.01,2.09,1.73,2.0,1.6199999999999999,0.6000000000000001,1.0,Outside
84.0,78.0,-0.41,0.0,-6.59,1.5280956423676717,0.0,0.0,0.0,0.0,4.0,6.6,0.95,2.05,2.0,-1.14,0.31999999999999984,1.0,Outside
84.5,78.0,-0.38,0.0,-6.07,1.4893695089795504,0.0,0.0,0.0,0.0,4.0,6.08,1.04,1.51,2.0,0.09000000000000008,-0.5399999999999998,1.0,Outside
85.0,78.0,-0.5,0.0,-5.26,1.4768986602351528,0.0,0.0,0.0,1.0,4.0,5.28,1.64,1.72,2.0,0.5999999999999999,0.20999999999999996,1.0,Outside
85.5,78.0,-0.69,0.0,-4.72,1.474382366692675,0.0,0.0,0.0,0.0,4.0,4.77,1.14,1.91,2.0,-0.5,0.18999999999999995,1.0,Outside
86.0,78.0,-0.76,0.0,-4.33,1.451808330507258,0.0,0.0,0.0,0.0,4.0,4.4,0.79,1.75,2.0,-0.34999999999999987,-0.15999999999999992,1.0,Outside
86.5,78.0,-0.15,0.0,-4.49,1.3471257509006656,0.0,0.0,0.0,0.0,4.0,4.49,1.26,-0.26,2.0,0.47,-2.01,1.0,Outside
87.0,78.0,-0.13,0.0,-4.02,1.4394677531382292,0.0,0.0,0.0,0.0,4.0,4.02,0.94,1.53,2.0,-0.32000000000000006,1.79,1.0,Outside
87.5,78.0,-0.1,0.0,-3.71,1.4571151786308718,0.0,0.0,0.0,0.0,4.0,3.71,0.62,1.47,2.0,-0.31999999999999995,-0.06000000000000005,1.0,Outside
88.0,78.0,-0.04,0.0,-3.54,1.4773960965252635,0.0,0.0,0.0,0.0,4.0,3.54,0.36,1.23,2.0,-0.26,-0.24,1.0,Outside
88.5,78.0,-0.37,0.0,-3.11,1.498809226958717,0.0,0.0,0.0,0.0,4.0,3.13,1.08,2.23,2.0,0.7200000000000001,1.0,1.0,Outside
89.0,78.0,-0.35,0.0,-3.11,1.467675642335914,0.0,0.0,0.0,0.0,4.0,3.13,0.04,0.0,2.0,-1.04,-2.23,1.0,Outside
89.5,78.0,-0.55,0.0,-2.81,1.4780731970085748,0.0,0.0,0.0,0.0,4.0,2.86,0.72,2.16,2.0,0.6799999999999999,2.16,1.0,Outside
90.0,78.0,-0.37,0.0,-2.77,1.435336663518514,1.0,0.0,0.0,0.0,4.0,2.79,0.37,0.22,2.0,-0.35,-1.9400000000000002,1.0,Outside
90.5,,,,,,,,,,,,,,,,,,
91.0,,,,,,,,,,,,,,,,,,
91.5,,,,,,,,,,,,,,,,,,
92.0,,,,,,,,,,,,,,,,,,
92.5,,,,,,,,,,,,,,,,,,
93.0,,,,,,,,,,,,,,,,,,
93.5,,,,,,,,,,,,,,,,,,
94.0,,,,,,,,,,,,,,,,,,
94.5,,,,,,,,,,,,,,,,,,
95.0,,,,,,,,,,,,,,,,,,
95.5,,,,,,,,,,,,,,,,,,
96.0,,,,,,,,,,,,,,,,,,
96.5,,,,,,,,,,,,,,,,,,
97.0,,,,,,,,,,,,,,,,,,
97.5,,,,,,,,,,,,,,,,,,
98.0,,,,,,,,,,,,,,,,,,
98.5,,,,,,,,,,,,,,,,,,
99.0,,,,,,,,,,,,,,,,,,
99.5,,,,,,,,,,,,,,,,,,
100.0,,,,,,,,,,,,,,,,,,
100.5,,,,,,,,,,,,,,,,,,
101.0,,,,,,,,,,,,,,,,,,
101.5,,,,,,,,,,,,,,,,,,
102.0,,,,,,,,,,,,,,,,,,
102.5,,,,,,,,,,,,,,,,,,
103.0,,,,,,,,,,,,,,,,,,
103.5,,,,,,,,,,,,,,,,,,
104.0,,,,,,,,,,,,,,,,,,
104.5,,,,,,,,,,,,,,,,,,
105.0,,,,,,,,,,,,,,,,,,
105.5,,,,,,,,,,,,,,,,,,
106.0,,,,,,,,,,,,,,,,,,
106.5,,,,,,,,,,,,,,,,,,
107.0,,,,,,,,,,,,,,,,,,
107.5,,,,,,,,,,,,,,,,,,
108.0,,,,,,,,,,,,,,,,,,
108.5,,,,,,,,,,,,,,,,,,
109.0,,,,,,,,,,,,,,,,,,
109.5,,,,,,,,,,,,,,,,,,
110.0,,,,,,,,,,,,,,,,,,
110.5,,,,,,,,,,,,,,,,,,
111.0,,,,,,,,,,,,,,,,,,
111.5,,,,,,,,,,,,,,,,,,
112.0,,,,,,,,,,,,,,,,,,
112.5,,,,,,,,,,,,,,,,,,
113.0,,,,,,,,,,,,,,,,,,
113.5,,,,,,,,,,,,,,,,,,
114.0,,,,,,,,,,,,,,,,,,
114.5,,,,,,,,,,,,,,,,,,
115.0,,,,,,,,,,,,,,,,,,
115.5,,,,,,,,,,,,,,,,,,
116.0,,,,,,,,,,,,,,,,,,
116.5,,,,,,,,,,,,,,,,,,
117.0,,,,,,,,,,,,,,,,,,
117.5,,,,,,,,,,,,,,,,,,
118.0,,,,,,,,,,,,,,,,,,
118.5,,,,,,,,,,,,,,,,,,
119.0,,,,,,,,,,,,,,,,,,
119.5,,,,,,,,,,,,,,,,,,
120.0,,,,,,,,,,,,,,,,,,
120.5,,,,,,,,,,,,,,,,,,
121.0,78.0,-1.0,0.0,-9.95,1.4208243555079365,0.0,0.0,0.0,0.0,5.0,10.0,,,2.0,,,1.0,Outside
121.5,78.0,-0.55,0.0,-9.9,1.422816631395795,0.0,0.0,0.0,0.0,5.0,9.92,0.91,0.11,2.0,,,1.0,Outside
122.0,78.0,-0.72,0.0,-9.24,1.4254746107669496,0.0,0.0,0.0,0.0,5.0,9.27,1.36,1.82,2.0,0.45000000000000007,1.71,1.0,Outside
122.5,78.0,-0.59,0.0,-8.73,1.4088063673445537,0.0,0.0,0.0,0.0,5.0,8.75,1.05,1.32,2.0,-0.31000000000000005,-0.5,1.0,Outside
123.0,78.0,-0.56,0.0,-8.82,1.4292824130493185,0.0,0.0,0.0,0.0,5.0,8.84,0.19,-1.25,2.0,-0.8600000000000001,-2.5700000000000003,1.0,Outside
123.5,78.0,-0.12,0.0,-8.34,1.4145738253110614,0.0,0.0,0.0,0.0,5.0,8.34,1.3,0.83,2.0,1.11,2.08,1.0,Outside
124.0,78.0,-0.12,0.0,-8.33,1.5486005907248492,0.0,0.0,0.0,0.0,5.0,8.33,0.02,1.57,2.0,-1.28,0.7400000000000001,1.0,Outside
124.5,78.0,-0.07,0.0,-8.27,1.5607733529409695,0.0,0.0,0.0,0.0,5.0,8.27,0.16,0.88,2.0,0.14,-0.6900000000000001,1.0,Outside
125.0,78.0,0.16,0.0,-7.41,1.5370546094043762,0.0,0.0,0.0,0.0,5.0,7.41,1.78,1.31,2.0,1.62,0.43000000000000005,1.0,Outside
125.5,78.0,0.24,0.0,-7.15,-4.661538812627835,0.0,0.0,1.0,0.0,5.0,7.15,0.54,1.27,2.0,-1.24,-0.040000000000000036,1.0,Outside
126.0,78.0,-0.32,0.0,-6.36,-4.667921481702378,0.0,0.0,0.0,1.0,5.0,6.37,1.94,2.19,2.0,1.4,0.9199999999999999,1.0,Outside
126.5,78.0,-0.31,0.0,-6.21,-4.670363197325918,0.0,0.0,0.0,0.0,5.0,6.22,0.3,1.5,2.0,-1.64,-0.69,1.0,Outside
127.0,78.0,-0.36,0.0,-5.59,-4.6652685812393475,0.0,0.0,0.0,0.0,5.0,5.6,1.24,1.65,2.0,0.94,0.1499999999999999,1.0,Outside
127.5,78.0,-0.04,0.0,-5.18,1.5672278545315372,0.0,0.0,0.0,0.0,5.0,5.18,1.04,0.91,2.0,-0.19999999999999996,-0.7399999999999999,1.0,Outside
128.0,78.0,0.17,0.0,-4.85,1.5445415832032412,0.0,0.0,0.0,0.0,5.0,4.85,0.78,1.0,2.0,-0.26,0.08999999999999997,1.0,Outside
128.5,78.0,-0.2,0.0,-4.48,-4.645520180753031,0.0,0.0,0.0,0.0,5.0,4.48,1.05,2.36,2.0,0.27,1.3599999999999999,1.0,Outside
129.0,78.0,-0.28,0.0,-4.36,-4.657955651673491,0.0,0.0,0.0,0.0,5.0,4.37,0.29,2.16,2.0,-0.76,-0.19999999999999973,1.0,Outside
129.5,78.0,-0.54,0.0,-3.77,-4.657849186589119,0.0,0.0,0.0,0.0,5.0,3.81,1.29,1.99,2.0,1.0,-0.17000000000000015,1.0,Outside
130.0,78.0,-0.27,0.0,-3.53,-4.707200116518511,0.0,0.0,0.0,0.0,5.0,3.54,0.72,0.73,2.0,-0.5700000000000001,-1.26,1.0,Outside
130.5,78.0,-0.25,0.0,-3.67,-4.70899431498956,0.0,0.0,0.0,0.0,5.0,3.68,0.28,-1.43,2.0,-0.43999999999999995,-2.16,1.0,Outside
131.0,78.0,-0.12,0.0,-3.29,1.5268214472939603,0.0,0.0,0.0,0.0,5.0,3.29,0.8,1.24,2.0,0.52,2.67,1.0,Outside
131.5,78.0,-0.36,0.0,-3.07,-4.696298790010554,1.0,0.0,0.0,0.0,5.0,3.09,0.65,2.4,2.0,-0.15000000000000002,1.16,1.0,Outside
132.0,,,,,,,,,,,,,,,,,,
132.5,,,,,,,,,,,,,,,,,,
133.0,,,,,,,,,,,,,,,,,,
133.5,,,,,,,,,,,,,,,,,,
134.0,,,,,,,,,,,,,,,,,,
134.5,,,,,,,,,,,,,,,,,,
135.0,,,,,,,,,,,,,,,,,,
135.5,,,,,,,,,,,,,,,,,,
136.0,,,,,,,,,,,,,,,,,,
136.5,,,,,,,,,,,,,,,,,,
137.0,,,,,,,,,,,,,,,,,,
137.5,,,,,,,,,,,,,,,,,,
138.0,,,,,,,,,,,,,,,,,,
138.5,,,,,,,,,,,,,,,,,,
139.0,,,,,,,,,,,,,,,,,,
139.5,,,,,,,,,,,,,,,,,,
140.0,,,,,,,,,,,,,,,,,,
140.5,,,,,,,,,,,,,,,,,,
141.0,,,,,,,,,,,,,,,,,,
141.5,,,,,,,,,,,,,,,,,,
142.0,,,,,,,,,,,,,,,,,,
142.5,,,,,,,,,,,,,,,,,,
143.0,,,,,,,,,,,,,,,,,,
143.5,,,,,,,,,,,,,,,,,,
144.0,,,,,,,,,,,,,,,,,,
144.5,,,,,,,,,,,,,,,,,,
145.0,,,,,,,,,,,,,,,,,,
145.5,,,,,,,,,,,,,,,,,,
146.0,,,,,,,,,,,,,,,,,,
146.5,,,,,,,,,,,,,,,,,,
147.0,,,,,,,,,,,,,,,,,,
147.5,,,,,,,,,,,,,,,,,,
148.0,,,,,,,,,,,,,,,,,,
148.5,,,,,,,,,,,,,,,,,,
149.0,,,,,,,,,,,,,,,,,,
149.5,,,,,,,,,,,,,,,,,,
150.0,,,,,,,,,,,,,,,,,,
150.5,,,,,,,,,,,,,,,,,,
151.0,,,,,,,,,,,,,,,,,,
151.5,,,,,,,,,,,,,,,,,,
152.0,,,,,,,,,,,,,,,,,,
152.5,,,,,,,,,,,,,,,,,,
153.0,,,,,,,,,,,,,,,,,,
153.5,,,,,,,,,,,,,,,,,,
154.0,,,,,,,,,,,,,,,,,,
154.5,,,,,,,,,,,,,,,,,,
155.0,,,,,,,,,,,,,,,,,,
155.5,,,,,,,,,,,,,,,,,,
156.0,,,,,,,,,,,,,,,,,,
156.5,,,,,,,,,,,,,,,,,,
157.0,,,,,,,,,,,,,,,,,,
157.5,,,,,,,,,,,,,,,,,,
158.0,,,,,,,,,,,,,,,,,,
158.5,,,,,,,,,,,,,,,,,,
159.0,,,,,,,,,,,,,,,,,,
159.5,,,,,,,,,,,,,,,,,,
160.0,,,,,,,,,,,,,,,,,,
160.5,78.0,-3.85,0.0,-9.23,1.1276492011989772,0.0,0.0,0.0,0.0,6.0,10.0,,,1.0,,,1.0,Outside
161.0,78.0,-3.53,0.0,-9.18,1.1273264898202833,0.0,0.0,0.0,0.0,6.0,9.84,0.65,0.15,1.0,,,1.0,Outside
161.5,78.0,-3.74,0.0,-8.38,1.1104458398279196,0.0,0.0,0.0,0.0,6.0,9.18,1.65,1.83,1.0,0.9999999999999999,1.6800000000000002,1.0,Outside
162.0,78.0,-3.66,0.0,-8.3,1.1983690698251614,0.0,0.0,0.0,0.0,6.0,9.07,0.23,0.79,1.0,-1.42,-1.04,1.0,Outside
162.5,78.0,-3.24,0.0,-7.82,1.0715265683047728,0.0,0.0,0.0,0.0,6.0,8.46,1.28,0.85,1.0,1.05,0.05999999999999994,1.0,Outside
163.0,78.0,-2.93,0.0,-7.52,1.1557783236875194,0.0,0.0,0.0,0.0,6.0,8.07,0.86,0.77,1.0,-0.42000000000000004,-0.07999999999999996,1.0,Outside
163.5,78.0,-2.93,0.0,-7.38,1.114737080859798,0.0,0.0,0.0,0.0,6.0,7.94,0.28,1.57,1.0,-0.58,0.8,1.0,Outside
164.0,78.0,-2.59,0.0,-6.75,1.058414433233315,0.0,0.0,0.0,0.0,6.0,7.23,1.43,1.08,1.0,1.15,-0.49,1.0,Outside
164.5,78.0,-2.54,0.0,-6.46,1.0939198407395607,0.0,0.0,0.0,0.0,6.0,6.94,0.59,1.4,1.0,-0.84,0.31999999999999984,1.0,Outside
165.0,78.0,-2.5,0.0,-6.12,1.1919246160950974,0.0,0.0,0.0,0.0,6.0,6.61,0.68,1.45,1.0,0.09000000000000008,0.050000000000000044,1.0,Outside
165.5,78.0,-2.44,0.0,-6.03,1.2367909225114897,0.0,0.0,0.0,0.0,6.0,6.5,0.22,0.98,1.0,-0.4600000000000001,-0.47,1.0,Outside
166.0,78.0,-2.34,0.0,-5.6,1.1456222527701645,0.0,0.0,0.0,0.0,6.0,6.07,0.88,1.34,1.0,0.66,0.3600000000000001,1.0,Outside
166.5,78.0,-2.34,0.0,-5.6,1.2074835282449263,0.0,0.0,0.0,0.0,6.0,6.07,0.0,1.34,1.0,-0.88,0.0,1.0,Outside
167.0,78.0,-2.19,0.0,-5.08,1.1494337027906694,0.0,0.0,0.0,0.0,6.0,5.53,1.08,1.29,1.0,1.08,-0.050000000000000044,1.0,Outside
167.5,78.0,-1.99,0.0,-4.68,1.1574435423268472,0.0,0.0,0.0,0.0,6.0,5.09,0.89,1.11,1.0,-0.19000000000000006,-0.17999999999999994,1.0,Outside
