123	1675	-455.9284	0	52601.5610	0
124	1675	-455.9284	0	52601.5648	0
125	1675	-455.9282	0	52601.5696	0
126	1675	-455.9277	0	52601.5731	0
127	1675	-455.9275	0	52601.5761	0
128	1675	-455.9274	0	52601.5754	0
129	1675	-455.9271	0	52601.5725	0
130	1675	-455.9269	0	52601.5748	0
131	1675	-455.9268	0	52601.5764	0
132	1675	-455.9266	0	52601.5779	0
133	1675	-455.9264	0	52601.5792	0
134	1675	-455.9264	0	52601.5805	0
135	1675	-455.9263	0	52601.5793	0
136	1675	-455.9261	0	52601.5787	0
137	1675	-455.9258	0	52601.5784	0
138	1675	-455.9255	0	52601.5809	0
139	1675	-455.9251	0	52601.5834	0
140	1675	-455.9247	0	52601.5834	0
141	1675	-455.9244	0	52601.5826	0
142	1675	-455.9240	0	52601.5830	0
143	1675	-455.9238	0	52601.5848	0
144	1675	-455.9236	0	52601.5871	0
145	1675	-455.9237	0	52601.5888	0
146	1675	-455.9238	0	52601.5943	0
147	1675	-455.9234	0	52601.5899	0
148	1675	-455.9231	0	52601.5888	0
149	1675	-455.9229	0	52601.5917	0
150	1675	-455.9226	0	52601.5943	0
151	1675	-455.9228	0	52601.6010	0
152	1675	-455.9228	0	52601.6094	0
153	1675	-455.9225	0	52601.6112	0
154	1675	-455.9222	0	52601.6125	0
155	1675	-455.9219	0	52601.6136	0
156	1675	-455.9218	0	52601.6147	0
157	1675	-455.9218	0	52601.6143	0
158	1675	-455.9217	0	52601.6156	0
159	1675	-455.9218	0	52601.6176	0
160	1675	-455.9217	0	52601.6182	0
161	1675	-455.9217	0	52601.6229	0
162	1675	-455.9214	0	52601.6253	0
163	1675	-455.9212	0	52601.6283	0
164	1675	-455.9208	0	52601.6294	0
165	1675	-455.9205	0	52601.6297	0
166	1675	-455.9201	0	52601.6290	0
167	1675	-455.9200	0	52601.6309	0
168	1675	-455.9198	0	52601.6337	0
169	1675	-455.9196	0	52601.6354	0
170	1675	-455.9193	0	52601.6374	0
171	1675	-455.9191	0	52601.6373	0
172	1675	-455.9190	0	52601.6365	0
173	1675	-455.9189	0	52601.6383	0
174	1675	-455.9184	0	52601.6403	0
175	1675	-455.9180	0	52601.6432	0
176	1675	-455.9176	0	52601.6442	0
177	1675	-455.9175	0	52601.6431	0
178	1675	-455.9171	0	52601.6419	0
179	1675	-455.9169	0	52601.6442	0
180	1675	-455.9167	0	52601.6478	0
181	1675	-455.9166	0	52601.6505	0
182	1675	-455.9163	0	52601.6500	0
183	1675	-455.9162	0	52601.6498	0
184	1675	-455.9163	0	52601.6497	0
185	1675	-455.9163	0	52601.6524	0
186	1675	-455.9160	0	52601.6546	0
187	1675	-455.9158	0	52601.6555	0
188	1675	-455.9156	0	52601.6557	0
189	1675	-455.9153	0	52601.6544	0
190	1675	-455.9154	0	52601.6539	0
191	1675	-455.9154	0	52601.6577	0
192	1675	-455.9155	0	52601.6605	0
193	1675	-455.9157	0	52601.6621	0
194	1675	-455.9158	0	52601.6620	0
195	1675	-455.9159	0	52601.6613	0
196	1675	-455.9159	0	52601.6623	0
197	1675	-455.9160	0	52601.6640	0
198	1675	-455.9160	0	52601.6666	0
199	1675	-455.9159	0	52601.6675	0
200	1675	-455.9157	0	52601.6665	0
201	1675	-455.9156	0	52601.6660	0
202	1675	-455.9157	0	52601.6678	0
203	1675	-455.9156	0	52601.6704	0
204	1675	-455.9158	0	52601.6727	0
205	1675	-455.9159	0	52601.6741	0
206	1675	-455.9160	0	52601.6733	0
207	1675	-455.9162	0	52601.6730	0
208	1675	-455.9163	0	52601.6754	0
209	1675	-455.9164	0	52601.6788	0
210	1675	-455.9162	0	52601.6813	0
211	1675	-455.9161	0	52601.6828	0
212	1675	-455.9161	0	52601.6827	0
213	1675	-455.9161	0	52601.6832	0
214	1675	-455.9161	0	52601.6846	0
215	1675	-455.9162	0	52601.6869	0
216	1675	-455.9162	0	52601.6890	0
217	1675	-455.9164	0	52601.6904	0
218	1675	-455.9165	0	52601.6908	0
219	1675	-455.9167	0	52601.6915	0
220	1675	-455.9168	0	52601.6936	0
221	1675	-455.9169	0	52601.6961	0
222	1675	-455.9169	0	52601.6982	0
223	1675	-455.9168	0	52601.6989	0
224	1675	-455.9167	0	52601.6985	0
225	1675	-455.9167	0	52601.6984	0
226	1675	-455.9168	0	52601.7000	0
227	1675	-455.9170	0	52601.7030	0
228	1675	-455.9173	0	52601.7052	0
229	1675	-455.9176	0	52601.7066	0
230	1675	-455.9179	0	52601.7070	0
231	1675	-455.9181	0	52601.7083	0
232	1675	-455.9183	0	52601.7110	0
233	1675	-455.9183	0	52601.7143	0
234	1675	-455.9184	0	52601.7171	0
235	1675	-455.9183	0	52601.7181	0
236	1675	-455.9179	0	52601.7184	0
237	1675	-455.9179	0	52601.7184	0
238	1675	-455.9181	0	52601.7201	0
239	1675	-455.9184	0	52601.7223	0
240	1675	-455.9188	0	52601.7258	0
241	1675	-455.9192	0	52601.7265	0
242	1675	-455.9195	0	52601.7262	0
243	1675	-455.9197	0	52601.7260	0
244	1675	-455.9198	0	52601.7281	0
245	1675	-455.9198	0	52601.7320	0
246	1675	-455.9198	0	52601.7344	0
247	1675	-455.9196	0	52601.7353	0
248	1675	-455.9193	0	52601.7356	0
249	1675	-455.9191	0	52601.7356	0
250	1675	-455.9192	0	52601.7371	0
251	1675	-455.9192	0	52601.7402	0
252	1675	-455.9193	0	52601.7419	0
253	1675	-455.9195	0	52601.7424	0
254	1675	-455.9195	0	52601.7426	0
255	1675	-455.9195	0	52601.7426	0
256	1675	-455.9194	0	52601.7436	0
257	1675	-455.9191	0	52601.7454	0
258	1675	-455.9188	0	52601.7465	0
259	1675	-455.9185	0	52601.7469	0
260	1675	-455.9181	0	52601.7460	0
261	1675	-455.9179	0	52601.7461	0
262	1675	-455.9178	0	52601.7486	0
263	1675	-455.9176	0	52601.7520	0
264	1675	-455.9177	0	52601.7552	0
265	1675	-455.9177	0	52601.7564	0
266	1675	-455.9177	0	52601.7558	0
267	1675	-455.9176	0	52601.7560	0
268	1675	-455.9175	0	52601.7575	0
269	1675	-455.9174	0	52601.7590	0
270	1675	-455.9171	0	52601.7618	0
271	1675	-455.9167	0	52601.7624	0
272	1675	-455.9163	0	52601.7621	0
273	1675	-455.9160	0	52601.7619	0
274	1675	-455.9159	0	52601.7628	0
275	1675	-455.9160	0	52601.7649	0
276	1675	-455.9159	0	52601.7671	0
277	1675	-455.9161	0	52601.7674	0
278	1675	-455.9161	0	52601.7671	0
279	1675	-455.9161	0	52601.7669	0
280	1675	-455.9162	0	52601.7672	0
281	1675	-455.9160	0	52601.7692	0
282	1675	-455.9159	0	52601.7722	0
283	1675	-455.9156	0	52601.7724	0
284	1675	-455.9153	0	52601.7729	0
285	1675	-455.9151	0	52601.7721	0
286	1675	-455.9152	0	52601.7736	0
287	1675	-455.9153	0	52601.7750	0
288	1675	-455.9154	0	52601.7769	0
289	1675	-455.9155	0	52601.7785	0
290	1675	-455.9156	0	52601.7790	0
291	1675	-455.9156	0	52601.7792	0
292	1675	-455.9154	0	52601.7797	0
293	1675	-455.9152	0	52601.7820	0
294	1675	-455.9150	0	52601.7855	0
295	1675	-455.9147	0	52601.7876	0
296	1675	-455.9143	0	52601.7884	0
297	1675	-455.9141	0	52601.7886	0
298	1675	-455.9140	0	52601.7895	0
299	1675	-455.9140	0	52601.7911	0
300	1675	-455.9139	0	52601.7929	0
301	1675	-455.9141	0	52601.7948	0
302	1675	-455.9142	0	52601.7955	0
303	1675	-455.9143	0	52601.7957	0
304	1675	-455.9144	0	52601.7970	0
305	1675	-455.9146	0	52601.7991	0
306	1675	-455.9144	0	52601.8018	0
307	1675	-455.9143	0	52601.8037	0
308	1675	-455.9142	0	52601.8043	0
309	1675	-455.9141	0	52601.8045	0
310	1675	-455.9141	0	52601.8049	0
311	1675	-455.9141	0	52601.8070	0
312	1675	-455.9142	0	52601.8090	0
313	1675	-455.9145	0	52601.8105	0
314	1675	-455.9148	0	52601.8118	0
315	1675	-455.9150	0	52601.8122	0
316	1675	-455.9151	0	52601.8127	0
317	1675	-455.9150	0	52601.8152	0
318	1675	-455.9148	0	52601.8172	0
319	1675	-455.9147	0	52601.8199	0
320	1675	-455.9146	0	52601.8212	0
321	1675	-455.9144	0	52601.8205	0
322	1675	-455.9144	0	52601.8202	0
323	1675	-455.9146	0	52601.8223	0
324	1675	-455.9148	0	52601.8245	0
325	1675	-455.9150	0	52601.8257	0
326	1675	-455.9154	0	52601.8261	0
327	1675	-455.9156	0	52601.8262	0
328	1675	-455.9158	0	52601.8269	0
329	1675	-455.9160	0	52601.8286	0
330	1675	-455.9160	0	52601.8314	0
331	1675	-455.9159	0	52601.8332	0
332	1675	-455.9157	0	52601.8341	0
333	1675	-455.9155	0	52601.8341	0
334	1675	-455.9152	0	52601.8340	0
335	1675	-455.9152	0	52601.8343	0
336	1675	-455.9151	0	52601.8362	0
337	1675	-455.9151	0	52601.8383	0
338	1675	-455.9151	0	52601.8397	0
339	1675	-455.9152	0	52601.8402	0
340	1675	-455.9152	0	52601.8400	0
341	1675	-455.9152	0	52601.8413	0
342	1675	-455.9150	0	52601.8434	0
343	1675	-455.9148	0	52601.8459	0
344	1675	-455.9146	0	52601.8468	0
345	1675	-455.9143	0	52601.8471	0
346	1675	-455.9141	0	52601.8472	0
347	1675	-455.9139	0	52601.8472	0
348	1675	-455.9140	0	52601.8492	0
349	1675	-455.9140	0	52601.8515	0
350	1675	-455.9141	0	52601.8534	0
351	1675	-455.9143	0	52601.8540	0
352	1675	-455.9143	0	52601.8539	0
353	1675	-455.9143	0	52601.8548	0
354	1675	-455.9144	0	52601.8564	0
355	1675	-455.9142	0	52601.8586	0
356	1675	-455.9140	0	52601.8597	0
357	1675	-455.9139	0	52601.8607	0
358	1675	-455.9138	0	52601.8604	0
359	1675	-455.9137	0	52601.8612	0
360	1675	-455.9138	0	52601.8634	0
361	1675	-455.9138	0	52601.8660	0
362	1675	-455.9140	0	52601.8673	0
363	1675	-455.9142	0	52601.8681	0
364	1675	-455.9143	0	52601.8680	0
365	1675	-455.9144	0	52601.8685	0
366	1675	-455.9144	0	52601.8714	0
367	1675	-455.9143	0	52601.8734	0
368	1675	-455.9143	0	52601.8744	0
369	1675	-455.9142	0	52601.8750	0
370	1675	-455.9141	0	52601.8746	0
371	1675	-455.9142	0	52601.8750	0
372	1675	-455.9142	0	52601.8784	0
373	1675	-455.9145	0	52601.8817	0
374	1675	-455.9147	0	52601.8826	0
375	1675	-455.9148	0	52601.8834	0
376	1675	-455.9150	0	52601.8837	0
377	1675	-455.9152	0	52601.8843	0
378	1675	-455.9151	0	52601.8868	0
379	1675	-455.9150	0	52601.8885	0
380	1675	-455.9147	0	52601.8897	0
381	1675	-455.9144	0	52601.8898	0
382	1675	-455.9143	0	52601.8901	0
383	1675	-455.9142	0	52601.8916	0
384	1675	-455.9143	0	52601.8937	0
385	1675	-455.9144	0	52601.8958	0
386	1675	-455.9146	0	52601.8974	0
387	1675	-455.9148	0	52601.8982	0
388	1675	-455.9149	0	52601.8987	0
389	1675	-455.9150	0	52601.8994	0
390	1675	-455.9150	0	52601.9009	0
391	1675	-455.9150	0	52601.9028	0
392	1675	-455.9147	0	52601.9040	0
393	1675	-455.9145	0	52601.9046	0
394	1675	-455.9143	0	52601.9046	0
395	1675	-455.9141	0	52601.9053	0
396	1675	-455.9141	0	52601.9074	0
397	1675	-455.9141	0	52601.9096	0
398	1675	-455.9143	0	52601.9109	0
399	1675	-455.9143	0	52601.9114	0
400	1675	-455.9144	0	52601.9117	0
401	1675	-455.9143	0	52601.9126	0
402	1675	-455.9141	0	52601.9151	0
403	1675	-455.9140	0	52601.9172	0
404	1675	-455.9138	0	52601.9187	0
405	1675	-455.9135	0	52601.9193	0
406	1675	-455.9133	0	52601.9194	0
407	1675	-455.9132	0	52601.9206	0
408	1675	-455.9133	0	52601.9232	0
409	1675	-455.9135	0	52601.9260	0
410	1675	-455.9136	0	52601.9277	0
411	1675	-455.9137	0	52601.9285	0
412	1675	-455.9139	0	52601.9290	0
413	1675	-455.9140	0	52601.9300	0
414	1675	-455.9142	0	52601.9322	0
415	1675	-455.9141	0	52601.9343	0
416	1675	-455.9140	0	52601.9361	0
417	1675	-455.9139	0	52601.9368	0
418	1675	-455.9138	0	52601.9372	0
419	1675	-455.9138	0	52601.9382	0
420	1675	-455.9140	0	52601.9398	0
421	1675	-455.9144	0	52601.9421	0
422	1675	-455.9148	0	52601.9441	0
423	1675	-455.9152	0	52601.9451	0
424	1675	-455.9155	0	52601.9458	0
425	1675	-455.9158	0	52601.9468	0
426	1675	-455.9159	0	52601.9486	0
427	1675	-455.9159	0	52601.9507	0
428	1675	-455.9159	0	52601.9522	0
429	1675	-455.9158	0	52601.9531	0
430	1675	-455.9157	0	52601.9532	0
431	1675	-455.9156	0	52601.9536	0
432	1675	-455.9157	0	52601.9553	0
433	1675	-455.9160	0	52601.9573	0
434	1675	-455.9163	0	52601.9595	0
435	1675	-455.9167	0	52601.9609	0
436	1675	-455.9168	0	52601.9615	0
437	1675	-455.9169	0	52601.9623	0
438	1675	-455.9169	0	52601.9639	0
439	1675	-455.9168	0	52601.9656	0
440	1675	-455.9167	0	52601.9674	0
441	1675	-455.9165	0	52601.9683	0
442	1675	-455.9164	0	52601.9684	0
443	1675	-455.9162	0	52601.9686	0
444	1675	-455.9162	0	52601.9701	0
445	1675	-455.9163	0	52601.9724	0
446	1675	-455.9164	0	52601.9746	0
447	1675	-455.9165	0	52601.9758	0
448	1675	-455.9166	0	52601.9763	0
449	1675	-455.9166	0	52601.9763	0
450	1675	-455.9166	0	52601.9777	0
451	1675	-455.9165	0	52601.9799	0
452	1675	-455.9162	0	52601.9817	0
453	1675	-455.9159	0	52601.9831	0
454	1675	-455.9155	0	52601.9835	0
455	1675	-455.9152	0	52601.9837	0
456	1675	-455.9152	0	52601.9857	0
457	1675	-455.9151	0	52601.9874	0
458	1675	-455.9151	0	52601.9896	0
459	1675	-455.9151	0	52601.9915	0
460	1675	-455.9151	0	52601.9922	0
461	1675	-455.9150	0	52601.9924	0
462	1675	-455.9150	0	52601.9932	0
463	1675	-455.9149	0	52601.9952	0
464	1675	-455.9147	0	52601.9974	0
465	1675	-455.9143	0	52601.9991	0
466	1675	-455.9138	0	52602.0000	0
467	1675	-455.9136	0	52602.0001	0
468	1675	-455.9136	0	52602.0013	0
469	1675	-455.9135	0	52602.0033	0
470	1675	-455.9134	0	52602.0054	0
471	1675	-455.9134	0	52602.0069	0
472	1675	-455.9134	0	52602.0076	0
473	1675	-455.9134	0	52602.0078	0
474	1675	-455.9133	0	52602.0085	0
475	1675	-455.9133	0	52602.0098	0
476	1675	-455.9131	0	52602.0113	0
477	1675	-455.9129	0	52602.0134	0
478	1675	-455.9125	0	52602.0149	0
479	1675	-455.9122	0	52602.0152	0
480	1675	-455.9119	0	52602.0154	0
481	1675	-455.9119	0	52602.0173	0
482	1675	-455.9119	0	52602.0190	0
483	1675	-455.9121	0	52602.0208	0
484	1675	-455.9123	0	52602.0223	0
485	1675	-455.9125	0	52602.0227	0
486	1675	-455.9125	0	52602.0231	0
487	1675	-455.9127	0	52602.0243	0
488	1675	-455.9129	0	52602.0259	0
489	1675	-455.9129	0	52602.0276	0
490	1675	-455.9130	0	52602.0294	0
491	1675	-455.9129	0	52602.0299	0
492	1675	-455.9129	0	52602.0303	0
493	1675	-455.9130	0	52602.0312	0
494	1675	-455.9132	0	52602.0327	0
495	1675	-455.9135	0	52602.0344	0
496	1675	-455.9140	0	52602.0364	0
497	1675	-455.9144	0	52602.0377	0
498	1675	-455.9146	0	52602.0382	0
499	1675	-455.9148	0	52602.0394	0
500	1675	-455.9149	0	52602.0410	0
501	1675	-455.9148	0	52602.0417	0
502	1675	-455.9149	0	52602.0440	0
503	1675	-455.9130	0	52602.0310	0
504	1675	-455.9123	0	52602.0255	0
506	1675	-455.9125	0	52602.0263	0
507	1675	-455.9132	0	52602.0281	0
508	1675	-455.9157	0	52602.0426	0
509	1675	-455.9165	0	52602.0472	0
510	1675	-455.9168	0	52602.0498	0
511	1675	-455.9169	0	52602.0521	0
512	1675	-455.9168	0	52602.0547	0
513	1675	-455.9164	0	52602.0566	0
514	1675	-455.9160	0	52602.0584	0
515	1675	-455.9153	0	52602.0596	0
516	1675	-455.9147	0	52602.0602	0
517	1675	-455.9141	0	52602.0606	0
518	1675	-455.9139	0	52602.0625	0
519	1675	-455.9135	0	52602.0642	0
520	1675	-455.9130	0	52602.0664	0
521	1675	-455.9125	0	52602.0678	0
522	1675	-455.9120	0	52602.0684	0
523	1675	-455.9115	0	52602.0691	0
524	1675	-455.9105	0	52602.0703	0
525	1675	-455.9090	0	52602.0718	0
526	1675	-455.9082	0	52602.0736	0
527	1675	-455.9082	0	52602.0749	0
528	1675	-455.9079	0	52602.0755	0
529	1675	-455.9073	0	52602.0759	0
530	1675	-455.9067	0	52602.0772	0
531	1675	-455.9062	0	52602.0791	0
532	1675	-455.9056	0	52602.0810	0
533	1675	-455.9050	0	52602.0827	0
534	1675	-455.9045	0	52602.0837	0
535	1675	-455.9038	0	52602.0840	0
536	1675	-455.9029	0	52602.0846	0
537	1675	-455.9011	0	52602.0863	0
538	1675	-455.9001	0	52602.0881	0
539	1675	-455.8999	0	52602.0899	0
540	1675	-455.8998	0	52602.0909	0
541	1675	-455.8992	0	52602.0915	0
542	1675	-455.8986	0	52602.0924	0
543	1675	-455.8981	0	52602.0946	0
544	1675	-455.8974	0	52602.0964	0
545	1675	-455.8968	0	52602.0985	0
546	1675	-455.8960	0	52602.0998	0
547	1675	-455.8952	0	52602.1004	0
548	1675	-455.8939	0	52602.1009	0
549	1675	-455.8923	0	52602.1021	0
550	1675	-455.8906	0	52602.1037	0
551	1675	-455.8902	0	52602.1053	0
552	1675	-455.8900	0	52602.1065	0
553	1675	-455.8896	0	52602.1070	0
554	1675	-455.8889	0	52602.1075	0
555	1675	-455.8882	0	52602.1092	0
556	1675	-455.8869	0	52602.1109	0
557	1675	-455.8859	0	52602.1119	0
558	1675	-455.8849	0	52602.1128	0
559	1675	-455.8837	0	52602.1132	0
560	1675	-455.8823	0	52602.1137	0
561	1675	-455.8808	0	52602.1143	0
562	1675	-455.8790	0	52602.1152	0
563	1675	-455.8778	0	52602.1161	0
564	1675	-455.8767	0	52602.1169	0
565	1675	-455.8756	0	52602.1174	0
566	1675	-455.8744	0	52602.1178	0
567	1675	-455.8730	0	52602.1182	0
568	1675	-455.8717	0	52602.1191	0
569	1675	-455.8705	0	52602.1201	0
570	1675	-455.8695	0	52602.1212	0
571	1675	-455.8685	0	52602.1220	0
572	1675	-455.8671	0	52602.1224	0
573	1675	-455.8662	0	52602.1228	0
574	1675	-455.8658	0	52602.1234	0
575	1675	-455.8655	0	52602.1243	0
576	1675	-455.8654	0	52602.1250	0
577	1675	-455.8655	0	52602.1253	0
578	1675	-455.8658	0	52602.1255	0
579	1675	-455.8661	0	52602.1258	0
580	1675	-455.8664	0	52602.1262	0
581	1675	-455.8663	0	52602.1267	0
582	1675	-455.8660	0	52602.1273	0
583	1675	-455.8658	0	52602.1279	0
584	1675	-455.8651	0	52602.1284	0
585	1675	-455.8644	0	52602.1287	0
586	1675	-455.8634	0	52602.1294	0
587	1675	-455.8624	0	52602.1300	0
588	1675	-455.8612	0	52602.1309	0
589	1675	-455.8598	0	52602.1315	0
590	1675	-455.8586	0	52602.1318	0
591	1675	-455.8587	0	52602.1318	0
592	1675	-455.8580	0	52602.1319	0
593	1675	-455.8570	0	52602.1322	0
594	1675	-455.8564	0	52602.1328	0
595	1675	-455.8555	0	52602.1333	0
596	1675	-455.8542	0	52602.1335	0
597	1675	-455.8529	0	52602.1334	0
598	1675	-455.8517	0	52602.1331	0
599	1675	-455.8506	0	52602.1333	0
600	1675	-455.8494	0	52602.1337	0
601	1675	-455.8477	0	52602.1342	0
602	1675	-455.8465	0	52602.1344	0
603	1675	-455.8452	0	52602.1345	0
604	1675	-455.8430	0	52602.1349	0
605	1675	-455.8426	0	52602.1354	0
606	1675	-455.8405	0	52602.1364	0
607	1675	-455.8390	0	52602.1375	0
608	1675	-455.8377	0	52602.1384	0
609	1675	-455.8355	0	52602.1393	0
610	1675	-455.8342	0	52602.1399	0
611	1675	-455.8324	0	52602.1408	0
612	1675	-455.8311	0	52602.1420	0
