Experiment,Time,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
1,62.5,53.0,6.0,-3.3,-9.37,9.93,0.0,0.0,0.0,0.0,0.43,-0.41,-0.98,-0.5900000000000001,72.0,2.0,-0.73,-5.65,5.7,0.0,0.0,0.0,0.0,0.04,1.17,1.57,-0.10000000000000009,62.0,3.0,0.18,-3.33,3.33,0.0,0.0,1.0,1.0,0.2,0.10999999999999999,1.47,-1.01,43.0,3.0,-0.03,-3.5,3.5,0.0,1.0,0.0,0.0,0.2,0.54,1.67,2.8231853071795863,79.0,4.0,-0.41,-2.15,2.19,1.0,0.0,1.0,1.0,0.93,-0.5,0.82,0.5200000000000001,64.0,1.0,-0.13,-1.5,1.51,1.0,0.0,1.0,1.0,0.0,0.0,-2.03,0.0,55.0,3.0,0.68,-3.41,3.48,0.0,0.0,0.0,1.0,0.26,0.9099999999999999,1.72,0.0,58.0,3.0,0.32,-1.76,1.79,0.0,0.0,0.0,1.0,0.32,0.49000000000000005,1.89,-0.039999999999999813,51.0,5.0,2.81,-9.25,9.67,0.0,0.0,0.0,0.0,1.99,-0.3500000000000001,-3.02,-0.12318530717958609,68.0,2.0,-0.68,-1.46,1.61,1.0,1.0,0.0,0.0,0.22,-0.2,1.39,0.18000000000000016,71.0,2.0,-0.38,-2.92,2.94,0.0,1.0,1.0,0.0,0.0,0.0,1.57,0.0,40.0,4.0,1.41,-2.85,3.18,0.0,0.0,0.0,0.0,1.44,-1.3299999999999998,1.6,0.34999999999999987,57.0,3.0,3.71,-8.21,9.01,0.0,0.0,0.0,0.0,2.3,-1.69,1.44,-0.72,52.0,3.0,-0.61,-6.62,6.65,0.0,0.0,0.0,0.0,1.1,-0.8800000000000001,1.75,-0.77,45.0,5.0,-0.79,-9.14,9.17,0.0,0.0,0.0,0.0,0.3,1.07,1.91,-0.1299999999999999,41.0,3.0,-0.07,-1.16,1.16,1.0,1.0,1.0,1.0,0.06,0.020000000000000004,-0.79,-0.54,78.0,3.0,-1.37,-2.57,2.91,0.0,0.0,0.0,0.0,1.71,-1.5899999999999999,1.39,-1.22,,,,,,,,,,,,,,50.0,2.0,-0.04,-1.94,1.94,0.0,1.0,0.0,1.0,0.13,0.03,-1.89,-2.8231853071795863,74.0,2.0,0.17,-0.63,0.65,0.0,0.0,1.0,0.0,0.61,,1.37,,,,,,,,,,,,,,,66.0,3.0,0.14,-1.08,1.09,0.0,1.0,0.0,1.0,0.06,0.020000000000000004,1.25,0.08000000000000007
1,63.0,53.0,6.0,-3.3,-9.38,9.94,0.0,0.0,0.0,1.0,0.02,0.72,-1.57,2.75,72.0,2.0,-0.67,-5.05,5.09,0.0,0.0,0.0,0.0,1.21,-1.17,1.47,2.7831853071795862,62.0,3.0,0.32,-3.26,3.28,1.0,0.0,0.0,1.0,0.31,0.53,0.46,1.21,43.0,3.0,-0.11,-3.86,3.86,1.0,0.0,0.0,0.0,0.74,0.24,-1.79,-1.5731853071795863,79.0,4.0,-0.36,-1.94,1.97,0.0,1.0,0.0,1.0,0.43,-0.020000000000000018,1.34,0.9799999999999998,64.0,1.0,-0.13,-1.5,1.51,1.0,0.0,1.0,1.0,0.0,0.08,-2.03,0.20999999999999974,55.0,3.0,0.59,-2.83,2.89,0.0,0.0,1.0,0.0,1.17,-0.6099999999999999,1.72,-0.17999999999999994,58.0,3.0,0.21,-1.37,1.39,1.0,0.0,1.0,1.0,0.81,-0.64,1.85,0.07999999999999985,51.0,5.0,1.99,-9.25,9.46,0.0,0.0,0.0,0.0,1.64,-0.3599999999999999,3.14,0.08318530717958605,68.0,2.0,-0.68,-1.45,1.6,1.0,1.0,0.0,0.0,0.02,0.71,1.57,-0.44999999999999996,71.0,2.0,-0.38,-2.92,2.94,0.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,40.0,4.0,1.39,-2.8,3.13,0.0,0.0,0.0,0.0,0.11,0.87,1.95,-0.30000000000000004,57.0,3.0,3.94,-8.01,8.93,0.0,0.0,0.0,0.0,0.61,3.48,0.72,1.4000000000000001,52.0,3.0,-0.55,-6.53,6.55,0.0,0.0,0.0,0.0,0.22,0.95,0.98,0.30000000000000004,45.0,5.0,-0.93,-8.47,8.52,0.0,0.0,0.0,0.0,1.37,0.8899999999999997,1.78,-0.15999999999999992,41.0,3.0,-0.06,-1.2,1.2,1.0,1.0,0.0,1.0,0.08,0.24,-1.33,3.0300000000000002,78.0,3.0,-1.31,-2.56,2.88,0.0,0.0,0.0,0.0,0.12,0.88,0.17,0.44999999999999996,,,,,,,,,,,,,,50.0,2.0,-0.04,-1.86,1.86,1.0,0.0,0.0,1.0,0.16,0.21,1.57,-0.9400000000000001,,,,,,,,,,,,,,75.0,4.0,-3.73,-9.28,10.0,0.0,1.0,0.0,0.0,,,,,66.0,3.0,0.15,-1.04,1.05,0.0,1.0,0.0,1.0,0.08,-0.08,1.33,0.0
1,63.5,53.0,6.0,-3.16,-9.04,9.58,0.0,0.0,0.0,1.0,0.74,1.14,1.18,-0.11999999999999988,72.0,2.0,-0.68,-5.07,5.12,0.0,0.0,0.0,0.0,0.04,1.08,-2.03,-2.7131853071795864,62.0,3.0,0.28,-2.84,2.85,1.0,0.0,0.0,1.0,0.84,0.0,1.67,-1.67,43.0,3.0,-0.59,-3.75,3.8,0.0,0.0,0.0,0.0,0.98,0.1200000000000001,2.92,-1.44,79.0,4.0,-0.5,-1.79,1.86,1.0,1.0,1.0,0.0,0.41,0.2700000000000001,2.32,-0.3899999999999999,64.0,1.0,-0.14,-1.54,1.55,1.0,1.0,1.0,1.0,0.08,-0.08,-1.82,0.0,55.0,3.0,0.6,-2.55,2.62,0.0,0.0,1.0,0.0,0.56,0.009999999999999898,1.54,-0.1100000000000001,58.0,3.0,0.18,-1.29,1.3,1.0,0.0,1.0,1.0,0.17,-0.13,1.93,-2.39,51.0,5.0,1.35,-9.3,9.4,0.0,0.0,0.0,0.0,1.28,-0.36,-3.06,-0.45318530717958616,68.0,2.0,-0.52,-1.12,1.23,1.0,1.0,0.0,0.0,0.73,-0.69,1.12,2.483185307179586,71.0,2.0,-0.38,-2.92,2.94,0.0,1.0,1.0,0.0,0.0,0.0,1.57,0.0,40.0,4.0,1.35,-2.31,2.68,0.0,0.0,0.0,0.0,0.98,-0.83,1.65,-1.93,57.0,3.0,2.88,-6.26,6.89,0.0,0.0,0.0,0.0,4.09,0.6900000000000004,2.12,0.31000000000000005,52.0,3.0,-0.38,-5.97,5.98,0.0,0.0,0.0,0.0,1.17,-1.15,1.28,0.29000000000000004,45.0,5.0,-0.99,-7.34,7.41,0.0,0.0,0.0,0.0,2.26,-0.03999999999999959,1.62,0.1399999999999999,41.0,3.0,-0.08,-1.04,1.04,1.0,1.0,1.0,1.0,0.32,0.34,1.7,-0.21999999999999997,78.0,3.0,-0.9,-2.27,2.44,1.0,0.0,0.0,0.0,1.0,-0.98,0.62,2.52,,,,,,,,,,,,,,50.0,2.0,0.11,-1.75,1.75,1.0,0.0,0.0,1.0,0.37,-0.07,0.63,-0.76,,,,,,,,,,,,,,75.0,4.0,-3.57,-8.75,9.45,0.0,1.0,0.0,0.0,1.11,-0.6500000000000001,1.28,-0.1100000000000001,66.0,3.0,0.15,-1.04,1.05,0.0,1.0,1.0,1.0,0.0,0.41,1.33,1.2999999999999998
1,64.0,53.0,6.0,-2.7,-8.22,8.65,0.0,0.0,0.0,0.0,1.88,-0.8499999999999999,1.06,0.08999999999999986,72.0,2.0,-0.66,-4.51,4.56,0.0,0.0,0.0,0.0,1.12,-1.04,1.54,0.030000000000000027,62.0,3.0,0.28,-2.84,2.85,1.0,0.0,0.0,1.0,0.84,-0.54,0.0,1.44,43.0,3.0,-0.54,-3.2,3.25,1.0,0.0,0.0,0.0,1.1,0.69,1.48,-0.08000000000000007,79.0,4.0,-0.62,-1.47,1.6,1.0,0.0,0.0,0.0,0.68,-0.52,1.93,-2.62,64.0,1.0,-0.14,-1.54,1.55,1.0,1.0,0.0,1.0,0.0,0.1,-1.82,-0.3899999999999999,55.0,3.0,0.64,-2.27,2.36,0.0,0.0,1.0,0.0,0.57,0.010000000000000009,1.43,0.040000000000000036,58.0,3.0,0.2,-1.3,1.32,0.0,0.0,1.0,1.0,0.04,0.0,-0.46,0.46,51.0,5.0,0.92,-9.13,9.18,0.0,0.0,0.0,0.0,0.92,0.84,2.77,-1.22,68.0,2.0,-0.54,-1.13,1.25,1.0,1.0,1.0,0.0,0.04,0.6,-2.68,-2.703185307179586,71.0,2.0,-0.38,-2.92,2.94,0.0,1.0,1.0,0.0,0.0,0.16,1.57,-0.1200000000000001,40.0,4.0,1.42,-2.33,2.73,1.0,0.0,0.0,0.0,0.15,-0.06999999999999999,-0.28,-3.1031853071795865,57.0,3.0,1.07,-4.7,4.82,0.0,0.0,0.0,0.0,4.78,-3.29,2.43,-1.4000000000000001,52.0,3.0,-0.38,-5.96,5.97,0.0,0.0,0.0,0.0,0.02,1.17,1.57,0.21999999999999997,45.0,5.0,-1.2,-6.25,6.36,0.0,0.0,0.0,0.0,2.22,-1.2600000000000002,1.76,0.1100000000000001,41.0,3.0,-0.05,-0.71,0.71,1.0,0.0,0.0,1.0,0.66,,1.48,,78.0,3.0,-0.91,-2.27,2.45,0.0,0.0,0.0,0.0,0.02,0.76,3.14,-2.23,,,,,,,,,,,,,,50.0,2.0,0.26,-1.77,1.79,1.0,0.0,0.0,0.0,0.3,-0.21999999999999997,-0.13,-1.69,,,,,,,,,,,,,,75.0,4.0,-3.48,-8.54,9.22,0.0,0.0,0.0,0.0,0.46,0.07,1.17,0.20999999999999996,66.0,3.0,-0.03,-0.94,0.94,0.0,0.0,1.0,1.0,0.41,0.2,2.63,-0.3899999999999997
1,64.5,53.0,6.0,-2.49,-7.75,8.14,0.0,0.0,0.0,0.0,1.03,-0.050000000000000044,1.15,-0.11999999999999988,72.0,2.0,-0.66,-4.47,4.52,0.0,0.0,1.0,0.0,0.08,0.74,1.57,-0.10000000000000009,62.0,3.0,0.3,-2.69,2.71,1.0,0.0,0.0,1.0,0.3,-0.21999999999999997,1.44,-1.2,43.0,3.0,-0.39,-2.32,2.35,1.0,0.0,1.0,0.0,1.79,-0.75,1.4,-0.09999999999999987,79.0,4.0,-0.56,-1.52,1.62,1.0,0.0,1.0,0.0,0.16,0.24999999999999997,-0.69,1.0899999999999999,64.0,1.0,-0.17,-1.58,1.59,1.0,0.0,0.0,1.0,0.1,0.30000000000000004,-2.21,-2.8131853071795865,55.0,3.0,0.67,-1.98,2.09,0.0,0.0,1.0,1.0,0.58,-0.35,1.47,0.3700000000000001,58.0,3.0,0.2,-1.3,1.32,0.0,0.0,1.0,1.0,0.04,0.63,0.0,2.42,51.0,5.0,0.94,-8.25,8.3,0.0,0.0,0.0,0.0,1.76,-0.5800000000000001,1.55,0.29000000000000004,68.0,2.0,-0.34,-0.88,0.94,1.0,1.0,0.0,0.0,0.64,-0.54,0.9,-2.67,71.0,2.0,-0.37,-2.84,2.86,1.0,1.0,0.0,0.0,0.16,0.27,1.45,-0.07000000000000006,40.0,4.0,1.38,-2.32,2.7,0.0,0.0,0.0,1.0,0.08,1.22,2.9,-1.3599999999999999,57.0,3.0,1.45,-4.06,4.31,0.0,0.0,0.0,0.0,1.49,-0.25,1.03,-0.27,52.0,3.0,-0.51,-5.38,5.4,0.0,0.0,0.0,0.0,1.19,-0.2899999999999999,1.79,-0.29000000000000004,45.0,5.0,-1.34,-5.79,5.94,0.0,0.0,0.0,0.0,0.96,0.29000000000000004,1.87,-0.40000000000000013,,,,,,,,,,,,,,78.0,3.0,-0.67,-1.96,2.07,1.0,1.0,0.0,0.0,0.78,-0.51,0.91,0.029999999999999916,,,,,,,,,,,,,,50.0,2.0,0.25,-1.81,1.83,0.0,1.0,0.0,1.0,0.08,0.12000000000000001,-1.82,-2.6931853071795864,,,,,,,,,,,,,,75.0,4.0,-3.43,-8.28,8.96,0.0,0.0,0.0,0.0,0.53,0.030000000000000027,1.38,-0.41999999999999993,66.0,3.0,-0.22,-0.7,0.73,0.0,0.0,0.0,1.0,0.61,,2.24,
1,65.0,53.0,6.0,-2.24,-7.33,7.66,0.0,0.0,0.0,0.0,0.98,1.02,1.03,0.050000000000000044,72.0,2.0,-0.62,-4.06,4.11,0.0,0.0,0.0,0.0,0.82,-0.41999999999999993,1.47,0.25,62.0,3.0,0.34,-2.68,2.7,0.0,0.0,0.0,1.0,0.08,0.27999999999999997,0.24,2.953185307179586,43.0,3.0,-0.25,-1.82,1.84,0.0,0.0,1.0,1.0,1.04,-0.9,1.3,-2.73,79.0,4.0,-0.37,-1.44,1.49,1.0,1.0,1.0,0.0,0.41,-0.19999999999999998,0.4,0.66,64.0,1.0,-0.11,-1.39,1.39,1.0,0.0,0.0,0.0,0.4,-0.34,1.26,-2.83,55.0,3.0,0.64,-1.87,1.98,0.0,1.0,0.0,1.0,0.23,0.61,1.84,-0.17000000000000015,58.0,3.0,-0.05,-1.08,1.08,1.0,0.0,1.0,0.0,0.67,-0.35000000000000003,2.42,-0.8499999999999999,51.0,5.0,0.78,-7.68,7.72,0.0,0.0,0.0,0.0,1.18,1.14,1.84,0.20999999999999974,68.0,2.0,-0.35,-0.93,0.99,0.0,1.0,0.0,0.0,0.1,0.0,-1.77,3.14,71.0,2.0,-0.33,-2.63,2.65,0.0,1.0,0.0,0.0,0.43,0.0,1.38,-1.38,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,0.0,1.0,1.3,-1.3,1.54,0.0,57.0,3.0,1.9,-3.63,4.1,0.0,0.0,0.0,0.0,1.24,0.7,0.76,1.05,52.0,3.0,-0.48,-4.93,4.95,1.0,0.0,0.0,0.0,0.9,-0.9,1.5,0.0,45.0,5.0,-1.28,-5.17,5.33,0.0,0.0,0.0,0.0,1.25,1.04,1.47,0.0,,,,,,,,,,,,,,78.0,3.0,-0.59,-1.85,1.94,1.0,1.0,0.0,0.0,0.27,-0.18000000000000002,0.94,-2.9699999999999998,,,,,,,,,,,,,,50.0,2.0,0.23,-1.71,1.73,1.0,1.0,0.0,1.0,0.2,0.03999999999999998,1.77,-0.3600000000000001,,,,,,,,,,,,,,75.0,4.0,-3.27,-8.05,8.69,0.0,0.0,0.0,0.0,0.56,1.0899999999999999,0.96,0.24,,,,,,,,,,,,,
1,65.5,53.0,6.0,-1.77,-6.45,6.69,0.0,0.0,0.0,0.0,2.0,-0.10000000000000009,1.08,0.1399999999999999,72.0,2.0,-0.65,-3.86,3.91,0.0,0.0,0.0,1.0,0.4,-0.25,1.72,-0.42999999999999994,62.0,3.0,0.16,-2.69,2.69,0.0,0.0,0.0,1.0,0.36,-0.3,-3.09,-2.8731853071795865,43.0,3.0,-0.24,-1.89,1.91,0.0,0.0,1.0,1.0,0.14,-0.06000000000000001,-1.43,-3.0331853071795862,79.0,4.0,-0.32,-1.35,1.39,1.0,0.0,0.0,0.0,0.21,-0.04999999999999999,1.06,-2.39,64.0,1.0,-0.11,-1.42,1.42,1.0,0.0,1.0,1.0,0.06,0.48000000000000004,-1.57,2.76,55.0,3.0,0.6,-1.45,1.57,0.0,0.0,0.0,1.0,0.84,-0.20999999999999996,1.67,-1.7999999999999998,58.0,3.0,-0.05,-0.92,0.92,0.0,0.0,0.0,1.0,0.32,0.2,1.57,0.0,51.0,5.0,0.25,-6.65,6.65,0.0,0.0,0.0,0.0,2.32,-0.7399999999999998,2.05,-0.05999999999999983,68.0,2.0,-0.34,-0.88,0.94,1.0,0.0,0.0,0.0,0.1,-0.1,1.37,0.0,71.0,2.0,-0.33,-2.63,2.65,0.0,1.0,0.0,0.0,0.43,-0.08999999999999997,0.0,1.51,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,57.0,3.0,1.67,-2.69,3.17,0.0,0.0,0.0,0.0,1.94,0.08000000000000007,1.81,0.71,52.0,3.0,-0.48,-4.93,4.95,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.07000000000000006,45.0,5.0,-1.16,-4.03,4.19,0.0,1.0,0.0,0.0,2.29,0.009999999999999787,1.47,-0.1399999999999999,,,,,,,,,,,,,,78.0,3.0,-0.61,-1.89,1.99,0.0,1.0,0.0,0.0,0.09,0.29000000000000004,-2.03,2.8499999999999996,,,,,,,,,,,,,,50.0,2.0,0.25,-1.59,1.61,1.0,1.0,0.0,0.0,0.24,-0.19999999999999998,1.41,-1.8699999999999999,74.0,3.0,3.11,-9.43,9.93,0.0,0.0,0.0,0.0,,,,,75.0,4.0,-2.97,-7.28,7.86,0.0,0.0,0.0,0.0,1.65,0.24,1.2,0.030000000000000027,,,,,,,,,,,,,
1,66.0,53.0,6.0,-1.44,-5.56,5.74,0.0,0.0,0.0,0.0,1.9,-1.7799999999999998,1.22,-0.18999999999999995,72.0,2.0,-0.63,-3.79,3.84,0.0,0.0,1.0,0.0,0.15,1.03,1.29,0.08000000000000007,62.0,3.0,0.19,-2.68,2.69,0.0,0.0,0.0,1.0,0.06,0.36,0.32,1.3499999999999999,43.0,3.0,-0.25,-1.85,1.87,0.0,0.0,1.0,1.0,0.08,0.31,1.82,-0.45999999999999996,79.0,4.0,-0.3,-1.43,1.46,1.0,0.0,1.0,0.0,0.16,-0.07,-1.33,2.4400000000000004,64.0,1.0,-0.01,-1.17,1.17,0.0,0.0,0.0,1.0,0.54,-0.46,1.19,-2.76,55.0,3.0,0.91,-1.49,1.75,1.0,1.0,1.0,0.0,0.63,0.17000000000000004,-0.13,-2.96,58.0,3.0,-0.05,-0.66,0.66,0.0,0.0,0.0,1.0,0.52,,1.57,,51.0,5.0,-0.07,-5.93,5.93,0.0,0.0,0.0,0.0,1.58,-1.0,1.99,-2.9699999999999998,68.0,2.0,-0.34,-0.88,0.94,1.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,71.0,2.0,-0.32,-2.46,2.48,0.0,1.0,0.0,0.0,0.34,-0.18000000000000002,1.51,0.06000000000000005,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,57.0,3.0,0.85,-2.1,2.27,0.0,1.0,0.0,0.0,2.02,-1.58,2.52,-1.23,52.0,3.0,-0.48,-4.43,4.46,1.0,0.0,0.0,0.0,1.0,-0.78,1.57,-0.18000000000000016,45.0,5.0,-0.89,-2.91,3.04,1.0,0.0,0.0,0.0,2.3,-1.4699999999999998,1.33,0.09999999999999987,,,,,,,,,,,,,,78.0,3.0,-0.48,-1.75,1.81,0.0,1.0,0.0,0.0,0.38,-0.34,0.82,2.7831853071795862,,,,,,,,,,,,,,50.0,2.0,0.27,-1.6,1.62,1.0,0.0,0.0,1.0,0.04,-0.010000000000000002,-0.46,1.25,74.0,3.0,2.77,-9.01,9.43,0.0,0.0,0.0,0.0,1.08,0.25,2.25,0.41000000000000014,75.0,4.0,-2.65,-6.39,6.92,0.0,0.0,0.0,0.0,1.89,-0.3999999999999999,1.23,0.040000000000000036,,,,,,,,,,,,,
1,66.5,53.0,6.0,-1.41,-5.51,5.69,0.0,0.0,0.0,0.0,0.12,1.3399999999999999,1.03,-0.020000000000000018,72.0,2.0,-0.51,-3.21,3.25,0.0,0.0,0.0,0.0,1.18,-1.16,1.37,-1.37,62.0,3.0,0.17,-2.47,2.48,0.0,0.0,0.0,1.0,0.42,-0.33999999999999997,1.67,-1.67,43.0,3.0,-0.21,-1.66,1.67,1.0,0.0,1.0,1.0,0.39,-0.37,1.36,0.20999999999999996,79.0,4.0,-0.28,-1.39,1.42,1.0,0.0,1.0,0.0,0.09,-0.09,1.11,0.0,64.0,1.0,-0.01,-1.21,1.21,0.0,0.0,1.0,1.0,0.08,-0.08,-1.57,0.0,55.0,3.0,0.51,-1.51,1.59,0.0,0.0,0.0,1.0,0.8,-0.8,-3.09,0.0,,,,,,,,,,,,,,51.0,5.0,0.09,-6.17,6.17,0.0,0.0,0.0,0.0,0.58,0.63,-0.98,3.09,68.0,2.0,-0.34,-0.88,0.94,1.0,0.0,0.0,0.0,0.0,0.02,1.37,-2.9400000000000004,71.0,2.0,-0.32,-2.38,2.4,0.0,1.0,0.0,0.0,0.16,0.24000000000000002,1.57,0.0,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,57.0,3.0,0.91,-1.89,2.1,1.0,1.0,0.0,0.0,0.44,0.08000000000000002,1.29,1.15,52.0,3.0,-0.46,-4.32,4.34,1.0,0.0,0.0,0.0,0.22,-0.22,1.39,0.0,45.0,5.0,-0.83,-2.5,2.63,0.0,1.0,0.0,0.0,0.83,0.8099999999999999,1.43,-0.32999999999999985,,,,,,,,,,,,,,78.0,3.0,-0.5,-1.76,1.83,1.0,1.0,0.0,0.0,0.04,0.13,-2.68,0.3200000000000003,,,,,,,,,,,,,,50.0,2.0,0.28,-1.59,1.61,1.0,1.0,0.0,1.0,0.03,0.0,0.79,-0.79,74.0,3.0,2.18,-8.7,8.97,0.0,0.0,0.0,0.0,1.33,-0.4800000000000001,2.66,0.06999999999999984,75.0,4.0,-2.43,-5.68,6.18,0.0,0.0,0.0,0.0,1.49,-0.97,1.27,-0.17999999999999994,,,,,,,,,,,,,
1,67.0,53.0,6.0,-1.02,-4.89,5.0,0.0,0.0,0.0,0.0,1.46,0.3900000000000001,1.01,0.1299999999999999,72.0,2.0,-0.5,-3.21,3.25,0.0,0.0,1.0,0.0,0.02,0.83,0.0,1.29,62.0,3.0,0.21,-2.47,2.48,0.0,0.0,0.0,1.0,0.08,-0.08,0.0,0.0,43.0,3.0,-0.21,-1.65,1.66,0.0,0.0,1.0,1.0,0.02,0.05,1.57,0.5900000000000001,79.0,4.0,-0.28,-1.39,1.42,1.0,1.0,0.0,0.0,0.0,0.18,1.11,0.9199999999999997,64.0,1.0,-0.01,-1.21,1.21,0.0,0.0,0.0,1.0,0.0,0.0,-1.57,0.0,55.0,3.0,0.51,-1.51,1.59,0.0,0.0,0.0,1.0,0.0,0.08,-3.09,0.18999999999999995,,,,,,,,,,,,,,51.0,5.0,-0.22,-5.65,5.65,0.0,0.0,0.0,0.0,1.21,1.25,2.11,-0.10999999999999988,68.0,2.0,-0.34,-0.89,0.95,1.0,0.0,0.0,0.0,0.02,-0.02,-1.57,0.0,71.0,2.0,-0.32,-2.18,2.2,1.0,1.0,0.0,1.0,0.4,-0.34,1.57,0.0,40.0,4.0,1.4,-1.67,2.18,0.0,0.0,1.0,0.0,0.0,0.0,1.54,0.0,57.0,3.0,0.71,-1.72,1.86,1.0,1.0,0.0,1.0,0.52,-0.38,2.44,2.8631853071795863,52.0,3.0,-0.46,-4.32,4.34,0.0,0.0,0.0,0.0,0.0,1.44,1.39,0.13000000000000012,45.0,5.0,-0.46,-1.77,1.83,0.0,0.0,1.0,0.0,1.64,0.010000000000000009,1.1,0.34999999999999987,,,,,,,,,,,,,,78.0,3.0,-0.56,-1.82,1.9,1.0,1.0,0.0,0.0,0.17,-0.1,-2.36,2.9499999999999997,,,,,,,,,,,,,,50.0,2.0,0.28,-1.59,1.61,1.0,1.0,0.0,1.0,0.03,0.010000000000000002,0.0,0.0,74.0,3.0,1.79,-8.53,8.72,0.0,0.0,0.0,0.0,0.85,-0.039999999999999925,2.73,0.14000000000000012,75.0,4.0,-2.31,-5.45,5.92,0.0,0.0,0.0,0.0,0.52,1.06,1.09,-0.010000000000000009,,,,,,,,,,,,,
