Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.21,-1.22,0.0,1.0,0.0,1.0,0.0,0.0,3.14,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.79,-2.21,0.0,0.0,0.0,1.0,0.22,-0.18,2.55,2.163185307179586,182.0,0.62,-8.36,0.0,0.0,1.0,0.0,0.3,-0.19999999999999998,1.64,-0.9999999999999999,181.0,0.55,-4.35,0.0,0.0,0.0,0.0,0.46,0.009999999999999953,-3.01,-0.8231853071795863,135.0,0.03,-1.31,0.0,1.0,1.0,1.0,0.0,0.0,2.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,-0.23,-3.09,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,158.0,0.69,-1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.21,-1.22,0.0,1.0,0.0,1.0,0.0,0.04,3.14,-3.14,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.79,-2.23,0.0,0.0,0.0,1.0,0.04,-0.02,-1.57,1.57,182.0,0.66,-8.33,0.0,0.0,1.0,0.0,0.1,4.42,0.64,1.5699999999999998,181.0,0.37,-4.2,0.0,0.0,0.0,0.0,0.47,-0.47,2.45,0.0,135.0,0.03,-1.31,0.0,1.0,1.0,1.0,0.0,0.02,2.36,-2.36,,,,,,,,,,,,139.0,0.29,-1.14,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,173.0,-0.25,-2.46,0.0,1.0,1.0,1.0,1.26,-1.2,1.6,-0.030000000000000027,,,,,,,,,,,,158.0,0.83,-1.07,0.0,0.0,0.0,1.0,0.31,-0.04999999999999999,-0.46,2.93,,,,,,,,,,,,,,,,,,,,,,
3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.23,-1.22,0.0,1.0,0.0,1.0,0.04,-0.02,0.0,3.14,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.78,-2.23,0.0,0.0,0.0,1.0,0.02,0.35,0.0,1.3,182.0,-0.69,-6.52,0.0,0.0,0.0,0.0,4.52,-4.21,2.21,-0.08999999999999986,181.0,0.37,-4.2,0.0,0.0,0.0,0.0,0.0,1.18,2.45,-0.5100000000000002,135.0,0.04,-1.31,0.0,1.0,1.0,1.0,0.02,-0.02,0.0,0.0,,,,,,,,,,,,139.0,0.3,-1.1,0.0,1.0,0.0,1.0,0.08,-0.08,1.33,0.0,,,,,,,,,,,,173.0,-0.25,-2.43,0.0,1.0,1.0,1.0,0.06,-0.06,1.57,0.0,,,,,,,,,,,,158.0,0.73,-0.99,0.0,0.0,0.0,1.0,0.26,-0.11000000000000001,2.47,-2.75,,,,,,,,,,,,,,,,,,,,,,
3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.22,-1.22,0.0,1.0,0.0,1.0,0.02,0.06,3.14,-0.2400000000000002,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.73,-2.05,1.0,0.0,1.0,0.0,0.37,0.20999999999999996,1.3,-0.1200000000000001,182.0,-0.77,-6.39,0.0,0.0,0.0,0.0,0.31,0.8899999999999999,2.12,2.963185307179586,181.0,0.16,-3.65,1.0,0.0,0.0,0.0,1.18,-1.15,1.94,0.41999999999999993,135.0,0.04,-1.31,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,139.0,0.3,-1.1,0.0,1.0,0.0,1.0,0.0,0.16,1.33,-0.28,,,,,,,,,,,,173.0,-0.25,-2.43,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,158.0,0.8,-1.01,0.0,0.0,0.0,1.0,0.15,-0.009999999999999981,-0.28,-3.003185307179586,,,,,,,,,,,,140.0,-0.06,-1.39,0.0,1.0,0.0,0.0,,,,
3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.18,-1.21,0.0,1.0,0.0,1.0,0.08,0.09999999999999999,2.9,-3.01,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.62,-1.78,1.0,0.0,0.0,0.0,0.58,-0.05999999999999994,1.18,0.08000000000000007,182.0,-0.55,-6.95,0.0,0.0,0.0,0.0,1.2,-0.8999999999999999,-1.2,-3.1031853071795865,181.0,0.15,-3.64,1.0,0.0,0.0,0.0,0.03,-0.03,2.36,0.0,135.0,0.04,-1.31,0.0,1.0,1.0,1.0,0.0,0.03,0.0,2.36,,,,,,,,,,,,139.0,0.34,-1.03,0.0,1.0,0.0,1.0,0.16,0.22,1.05,-1.87,,,,,,,,,,,,173.0,-0.25,-2.43,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,158.0,0.73,-1.0,0.0,0.0,0.0,1.0,0.14,0.06,3.0,-2.9,,,,,,,,,,,,140.0,-0.04,-1.35,0.0,1.0,0.0,0.0,0.09,-0.06999999999999999,1.11,-2.68
3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.27,-1.22,0.0,1.0,0.0,1.0,0.18,0.010000000000000009,-0.11,0.43,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.54,-1.53,1.0,1.0,0.0,0.0,0.52,-0.52,1.26,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.3,-0.3,1.98,0.0,181.0,0.15,-3.64,1.0,0.0,0.0,0.0,0.0,0.12,2.36,1.3231853071795863,135.0,0.03,-1.3,0.0,1.0,1.0,1.0,0.03,-0.03,2.36,0.0,,,,,,,,,,,,139.0,0.47,-1.17,1.0,0.0,0.0,1.0,0.38,-0.14,-0.82,0.20999999999999996,,,,,,,,,,,,173.0,-0.25,-2.43,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,158.0,0.83,-0.99,0.0,0.0,0.0,1.0,0.2,0.03999999999999998,0.1,-3.08,,,,,,,,,,,,140.0,-0.04,-1.36,1.0,0.0,0.0,0.0,0.02,-0.02,-1.57,0.0
3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.04,-2.97,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.36,-1.19,0.0,1.0,1.0,1.0,0.19,0.10999999999999999,0.32,2.7600000000000002,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.54,-1.53,1.0,1.0,0.0,0.0,0.0,0.0,1.26,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.1,-3.67,1.0,0.0,0.0,0.0,0.12,0.18,-2.6,2.6,135.0,0.03,-1.3,0.0,1.0,1.0,1.0,0.0,0.0,2.36,0.0,,,,,,,,,,,,139.0,0.57,-1.24,1.0,0.0,0.0,1.0,0.24,-0.24,-0.61,0.0,,,,,,,,,,,,173.0,-0.25,-2.43,0.0,1.0,1.0,1.0,0.0,0.76,1.57,-0.32000000000000006,,,,,,,,,,,,158.0,0.71,-1.01,0.0,0.0,1.0,1.0,0.24,-0.13,-2.98,-2.513185307179586,,,,,,,,,,,,140.0,-0.04,-1.36,1.0,0.0,0.0,0.0,0.0,0.0,-1.57,0.0
3,8.5,,,,,,,,,,,,142.0,-2.25,-3.88,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.1,-2.61,1.0,1.0,0.0,0.0,0.73,-0.57,1.74,3.0931853071795863,,,,,,,,,,,,,,,,,,,,,,,156.0,0.21,-1.18,0.0,1.0,0.0,1.0,0.3,-0.16999999999999998,3.08,-0.6099999999999999,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.54,-1.53,1.0,1.0,0.0,0.0,0.0,0.0,1.26,0.0,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.25,-3.67,1.0,0.0,0.0,0.0,0.3,0.6799999999999999,0.0,0.99,135.0,0.03,-1.3,0.0,1.0,1.0,1.0,0.0,0.02,2.36,2.3531853071795865,,,,,,,,,,,,139.0,0.57,-1.24,1.0,1.0,0.0,1.0,0.0,0.22,-0.61,-0.58,,,,,,,,,,,,173.0,-0.13,-2.07,1.0,1.0,0.0,0.0,0.76,-0.69,1.25,2.4831853071795864,,,,,,,,,,,,158.0,0.75,-0.97,0.0,0.0,0.0,1.0,0.11,-0.08,0.79,0.0,,,,,,,,,,,,140.0,-0.04,-1.36,1.0,0.0,0.0,0.0,0.0,0.0,-1.57,0.0
3,9.0,,,,,,,,,,,,142.0,-2.05,-3.45,0.0,0.0,0.0,0.0,0.95,-0.58,1.14,1.49,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,0.0,0.16,-0.16,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.16,-1.14,0.0,0.0,0.0,1.0,0.13,-0.07,2.47,-1.6800000000000002,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.54,-1.53,1.0,1.0,0.0,0.0,0.0,0.3,1.26,3.1131853071795863,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.52,-3.26,0.0,0.0,0.0,0.0,0.98,-0.88,0.99,1.51,135.0,0.03,-1.31,0.0,1.0,1.0,1.0,0.02,0.0,-1.57,3.14,,,,,,,,,,,,139.0,0.61,-1.34,1.0,0.0,0.0,1.0,0.22,-0.04999999999999999,-1.19,0.3999999999999999,,,,,,,,,,,,173.0,-0.16,-2.09,1.0,1.0,1.0,0.0,0.07,0.009999999999999995,-2.55,-1.9131853071795861,,,,,,,,,,,,158.0,0.76,-0.96,0.0,0.0,1.0,1.0,0.03,-0.009999999999999998,0.79,-0.79,,,,,,,,,,,,140.0,-0.04,-1.36,1.0,0.0,0.0,0.0,0.0,0.0,-1.57,0.0
3,9.5,,,,,,,,,,,,142.0,-2.21,-3.36,0.0,0.0,0.0,0.0,0.37,1.38,2.63,-2.21,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,0.0,0.0,0.0,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.18,-1.12,0.0,0.0,1.0,1.0,0.06,0.11000000000000001,0.79,1.9899999999999998,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.59,-1.67,1.0,0.0,0.0,0.0,0.3,0.07,-1.91,-3.0231853071795864,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.48,-3.23,1.0,0.0,0.0,0.0,0.1,0.44000000000000006,2.5,-0.6299999999999999,135.0,0.03,-1.3,0.0,1.0,1.0,1.0,0.02,0.08,1.57,0.6399999999999999,,,,,,,,,,,,139.0,0.67,-1.4,1.0,0.0,0.0,1.0,0.17,-0.1,-0.79,-1.37,,,,,,,,,,,,173.0,-0.17,-2.05,1.0,1.0,0.0,0.0,0.08,0.32999999999999996,1.82,2.643185307179586,,,,,,,,,,,,158.0,0.77,-0.96,0.0,0.0,1.0,1.0,0.02,0.009999999999999998,0.0,-0.79,,,,,,,,,,,,140.0,-0.04,-1.36,1.0,0.0,0.0,0.0,0.0,0.0,-1.57,0.0
3,10.0,,,,,,,,,,,,142.0,-1.41,-3.0,0.0,0.0,0.0,0.0,1.75,0.0,0.42,-0.42,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,1.0,1.0,0.0,0.0,0.0,0.0,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.1,-1.09,0.0,0.0,0.0,1.0,0.17,-0.13,2.78,3.0431853071795865,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.55,-1.49,1.0,1.0,0.0,0.0,0.37,-0.22999999999999998,1.35,0.3599999999999999,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.54,-0.54,1.87,0.0,135.0,0.0,-1.26,0.0,1.0,1.0,1.0,0.1,-0.08,2.21,-0.6399999999999999,,,,,,,,,,,,139.0,0.65,-1.43,1.0,0.0,0.0,1.0,0.07,-0.07,-2.16,0.0,,,,,,,,,,,,173.0,-0.22,-2.25,0.0,1.0,1.0,0.0,0.41,-0.02999999999999997,-1.82,-2.993185307179586,,,,,,,,,,,,158.0,0.78,-0.97,0.0,0.0,1.0,1.0,0.03,0.07,-0.79,-2.15,,,,,,,,,,,,140.0,-0.04,-1.36,1.0,0.0,0.0,0.0,0.0,0.06,-1.57,-0.7899999999999998
3,10.5,,,,,,,,,,,,142.0,-1.41,-3.0,0.0,0.0,0.0,0.0,1.75,-0.32000000000000006,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,0.0,0.0,0.0,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.04,-0.04,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.56,-1.42,1.0,1.0,0.0,0.0,0.14,0.09999999999999998,1.71,2.5731853071795863,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.02,-0.02,1.57,0.0,,,,,,,,,,,,139.0,0.65,-1.43,1.0,0.0,0.0,1.0,0.0,0.08,-2.16,2.4000000000000004,,,,,,,,,,,,173.0,-0.2,-2.06,1.0,1.0,1.0,0.0,0.38,-0.32,1.47,-2.7199999999999998,,,,,,,,,,,,158.0,0.73,-0.98,0.0,0.0,1.0,1.0,0.1,0.06,-2.94,-2.8231853071795863,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.06,-0.06,-2.36,0.0
3,11.0,,,,,,,,,,,,142.0,-0.86,-2.54,0.0,0.0,0.0,1.0,1.43,-1.0899999999999999,0.7,0.8700000000000001,,,,,,,,,,,,,,,,,,,,,,,164.0,-0.09,-2.69,0.0,1.0,0.0,0.0,0.0,0.0,-1.45,0.0,,,,,,,,,,,,,,,,,,,,,,,156.0,0.12,-1.1,0.0,0.0,0.0,1.0,0.0,0.0,-0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,168.0,-0.61,-1.53,1.0,1.0,0.0,0.0,0.24,-0.13999999999999999,-2.0,-0.5,182.0,-0.61,-6.81,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,181.0,0.4,-2.97,1.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,135.0,0.0,-1.25,0.0,1.0,1.0,1.0,0.0,0.0,1.57,0.0,,,,,,,,,,,,139.0,0.69,-1.42,1.0,1.0,0.0,0.0,0.08,-0.08,0.24,0.0,,,,,,,,,,,,173.0,-0.19,-2.09,1.0,1.0,1.0,0.0,0.06,-0.06,-1.25,0.0,,,,,,,,,,,,158.0,0.8,-0.94,0.0,0.0,1.0,1.0,0.16,0.010000000000000009,0.52,2.9831853071795864,,,,,,,,,,,,140.0,-0.06,-1.38,1.0,0.0,0.0,0.0,0.0,0.0,-2.36,0.0
