539	395	-472.3008	0	52444.9094	0
540	395	-472.3517	0	52444.6645	0
541	395	-472.3655	0	52444.5091	0
542	395	-472.3741	0	52444.2933	0
543	395	-472.3507	0	52444.1988	0
544	395	-472.3359	0	52444.0528	0
545	395	-472.3334	0	52443.8357	0
546	395	-472.3021	0	52443.7414	0
547	395	-472.3028	0	52443.6380	0
548	395	-472.2945	0	52443.5816	0
549	395	-472.3258	0	52443.4636	0
550	395	-472.3526	0	52443.1518	0
551	395	-472.3636	0	52442.8125	0
552	395	-472.3305	0	52442.6977	0
553	395	-472.3035	0	52442.7157	0
554	395	-472.2841	0	52442.6793	0
555	395	-472.2722	0	52442.5960	0
556	395	-472.2780	0	52442.3890	0
557	395	-472.2721	0	52442.2918	0
558	395	-472.2868	0	52442.2576	0
559	395	-472.3223	0	52442.1669	0
560	395	-472.3471	0	52442.0318	0
561	395	-472.3697	0	52441.7990	0
562	395	-472.3766	0	52441.5822	0
563	395	-472.3107	0	52441.5450	0
564	395	-472.2746	0	52441.4577	0
565	395	-472.2496	0	52441.3509	0
566	395	-472.2527	0	52441.2324	0
567	395	-472.2831	0	52440.9956	0
568	395	-472.2857	0	52440.8851	0
569	395	-472.2929	0	52440.7927	0
570	395	-472.2895	0	52440.7359	0
571	395	-472.2786	0	52440.5257	0
572	395	-472.2634	0	52440.3400	0
573	395	-472.2293	0	52440.1368	0
574	395	-472.1684	0	52440.1325	0
575	395	-472.1216	0	52440.0548	0
576	395	-472.0955	0	52439.9163	0
577	395	-472.0720	0	52439.6682	0
578	395	-472.0715	0	52439.5482	0
579	395	-472.0526	0	52439.4528	0
580	395	-472.0441	0	52439.3634	0
581	395	-472.0597	0	52439.1823	0
582	395	-472.0639	0	52438.9691	0
583	395	-472.0571	0	52438.8044	0
584	395	-472.0246	0	52438.7230	0
585	395	-471.9667	0	52438.6454	0
586	395	-471.8971	0	52438.5696	0
587	395	-471.8278	0	52438.5537	0
588	395	-471.8143	0	52438.3331	0
589	395	-471.8069	0	52438.1935	0
590	395	-471.8012	0	52438.1461	0
591	395	-471.8192	0	52438.0983	0
592	395	-471.8262	0	52438.0218	0
593	395	-471.8333	0	52437.8073	0
594	395	-471.8440	0	52437.5999	0
595	395	-471.8317	0	52437.4332	0
596	395	-471.7776	0	52437.3849	0
597	395	-471.7196	0	52437.3469	0
598	395	-471.6875	0	52437.2413	0
599	395	-471.6857	0	52436.9065	0
600	395	-471.6830	0	52436.9214	0
601	395	-471.6809	0	52436.8977	0
602	395	-471.7153	0	52436.8533	0
603	395	-471.7406	0	52436.8054	0
604	395	-471.7732	0	52436.5871	0
605	395	-471.7989	0	52436.3016	0
606	395	-471.7945	0	52436.1676	0
607	395	-471.7721	0	52436.1596	0
608	395	-471.7585	0	52436.0607	0
609	395	-471.7543	0	52435.8198	0
610	395	-471.7361	0	52435.6666	0
611	395	-471.7213	0	52435.5463	0
612	395	-471.7027	0	52435.4730	0
613	395	-471.6960	0	52435.3799	0
614	395	-471.7081	0	52435.3113	0
615	395	-471.7465	0	52434.9980	0
616	395	-471.7673	0	52434.7741	0
617	395	-471.7864	0	52434.7295	0
618	395	-471.7891	0	52434.5739	0
619	395	-471.7920	0	52434.4472	0
620	395	-471.7691	0	52434.2984	0
621	395	-471.7592	0	52434.1749	0
622	395	-471.7463	0	52434.1357	0
623	395	-471.7446	0	52434.0872	0
624	395	-471.7725	0	52433.9940	0
625	395	-471.7990	0	52433.8102	0
626	395	-471.8128	0	52433.5547	0
627	395	-471.8021	0	52433.3895	0
628	395	-471.7900	0	52433.2959	0
629	395	-471.7647	0	52433.1553	0
630	395	-471.7490	0	52433.0301	0
631	395	-471.7090	0	52432.9187	0
632	395	-471.6903	0	52432.8040	0
633	395	-471.6563	0	52432.8105	0
634	395	-471.6317	0	52432.8208	0
635	395	-471.6276	0	52432.6707	0
636	395	-471.6294	0	52432.4186	0
637	395	-471.6182	0	52432.1695	0
638	395	-471.5783	0	52432.1693	0
639	395	-471.5203	0	52432.0622	0
640	395	-471.4844	0	52431.9481	0
641	395	-471.4539	0	52431.7921	0
642	395	-471.4279	0	52431.6183	0
643	395	-471.3938	0	52431.4801	0
644	395	-471.3648	0	52431.4363	0
645	395	-471.3678	0	52431.3807	0
646	395	-471.3821	0	52431.3622	0
647	395	-471.4200	0	52431.0596	0
648	395	-471.4304	0	52430.8235	0
649	395	-471.4164	0	52430.6589	0
650	395	-471.3986	0	52430.5615	0
651	395	-471.3917	0	52430.5304	0
652	395	-471.3762	0	52430.2247	0
653	395	-471.3874	0	52429.9346	0
654	395	-471.3904	0	52429.9652	0
655	395	-471.3998	0	52429.9365	0
656	395	-471.4015	0	52429.9316	0
657	395	-471.4187	0	52429.8436	0
658	395	-471.4270	0	52429.5929	0
659	395	-471.4269	0	52429.4591	0
660	395	-471.4040	0	52429.4179	0
661	395	-471.3845	0	52429.3646	0
662	395	-471.3672	0	52429.3078	0
663	395	-471.3695	0	52429.1535	0
664	395	-471.3841	0	52428.9602	0
665	395	-471.3947	0	52428.8441	0
666	395	-471.4073	0	52428.7586	0
667	395	-471.4101	0	52428.6848	0
668	395	-471.4164	0	52428.4757	0
669	395	-471.4206	0	52428.2147	0
670	395	-471.3873	0	52428.1764	0
671	395	-471.3529	0	52428.1245	0
672	395	-471.3101	0	52428.0706	0
673	395	-471.2839	0	52427.9626	0
674	395	-471.2852	0	52427.7342	0
675	395	-471.3167	0	52427.5493	0
676	395	-471.3622	0	52427.3806	0
677	395	-471.4022	0	52427.2702	0
678	395	-471.4486	0	52427.1287	0
679	395	-471.4950	0	52426.9280	0
680	395	-471.5160	0	52426.7578	0
681	395	-471.5129	0	52426.6533	0
682	395	-471.4986	0	52426.5228	0
683	395	-471.4959	0	52426.4282	0
684	395	-471.4833	0	52426.3016	0
685	395	-471.4890	0	52426.1561	0
686	395	-471.4799	0	52426.1094	0
687	395	-471.4994	0	52425.9915	0
688	395	-471.5261	0	52425.8457	0
689	395	-471.5325	0	52425.7958	0
690	395	-471.5721	0	52425.4664	0
691	395	-471.5854	0	52425.2953	0
692	395	-471.5781	0	52425.1874	0
693	395	-471.5645	0	52425.1545	0
694	395	-471.5801	0	52425.1434	0
695	395	-471.5734	0	52424.9377	0
696	395	-471.5713	0	52424.6001	0
697	395	-471.5917	0	52424.4201	0
698	395	-471.5985	0	52424.3576	0
699	395	-471.6241	0	52424.2802	0
700	395	-471.6464	0	52424.0939	0
701	395	-471.6866	0	52423.8026	0
702	395	-471.7085	0	52423.5875	0
703	395	-471.7186	0	52423.5134	0
704	395	-471.7231	0	52423.5452	0
705	395	-471.7350	0	52423.4504	0
706	395	-471.7490	0	52423.0318	0
707	395	-471.7513	0	52422.7073	0
708	395	-471.7481	0	52422.8216	0
709	395	-471.7333	0	52422.8711	0
710	395	-471.7392	0	52422.8384	0
711	395	-471.7422	0	52422.6604	0
712	395	-471.7616	0	52422.4794	0
713	395	-471.7770	0	52422.3580	0
714	395	-471.7727	0	52422.2620	0
715	395	-471.7589	0	52422.2913	0
716	395	-471.7460	0	52422.1941	0
717	395	-471.7180	0	52422.0529	0
718	395	-471.7074	0	52421.8292	0
719	395	-471.6890	0	52421.7521	0
720	395	-471.6762	0	52421.7297	0
721	395	-471.6728	0	52421.7838	0
722	395	-471.6928	0	52421.5710	0
723	395	-471.7065	0	52421.2549	0
724	395	-471.7087	0	52421.0221	0
725	395	-471.6978	0	52420.9431	0
726	395	-471.6924	0	52420.9789	0
727	395	-471.6869	0	52420.8181	0
728	395	-471.6815	0	52420.5814	0
729	395	-471.6659	0	52420.5008	0
730	395	-471.6705	0	52420.3522	0
731	395	-471.6752	0	52420.4214	0
732	395	-471.6758	0	52420.3303	0
733	395	-471.7069	0	52420.1092	0
734	395	-471.7177	0	52419.7830	0
735	395	-471.6856	0	52419.7985	0
736	395	-471.6607	0	52419.8142	0
737	395	-471.6462	0	52419.7634	0
738	395	-471.6293	0	52419.6890	0
739	395	-471.6209	0	52419.4770	0
740	395	-471.6288	0	52419.3988	0
741	395	-471.6545	0	52419.3063	0
742	395	-471.6651	0	52419.1479	0
743	395	-471.7052	0	52418.8932	0
744	395	-471.7393	0	52418.5386	0
745	395	-471.7610	0	52418.2779	0
746	395	-471.7511	0	52418.1906	0
747	395	-471.7363	0	52418.1659	0
748	395	-471.7169	0	52418.0368	0
749	395	-471.7070	0	52417.9281	0
750	395	-471.7142	0	52417.8244	0
751	395	-471.7333	0	52417.7206	0
752	395	-471.7662	0	52417.6142	0
753	395	-471.7956	0	52417.5745	0
754	395	-471.8210	0	52417.4953	0
755	395	-471.8775	0	52417.1883	0
756	395	-471.8939	0	52417.0798	0
757	395	-471.8620	0	52417.1870	0
758	395	-471.8530	0	52417.2317	0
759	395	-471.8396	0	52417.1875	0
760	395	-471.8697	0	52416.9642	0
761	395	-471.8836	0	52416.8818	0
762	395	-471.9032	0	52416.8506	0
763	395	-471.9481	0	52416.7656	0
764	395	-471.9894	0	52416.5943	0
765	395	-472.0062	0	52416.3964	0
766	395	-471.9957	0	52416.3990	0
767	395	-472.0014	0	52416.1939	0
768	395	-472.0011	0	52416.0514	0
769	395	-471.9726	0	52415.9390	0
770	395	-471.9712	0	52415.6890	0
771	395	-471.9917	0	52415.3818	0
772	395	-472.0014	0	52415.2708	0
773	395	-472.0170	0	52415.2299	0
774	395	-472.0249	0	52415.2196	0
775	395	-472.0626	0	52414.9265	0
776	395	-472.0621	0	52414.6091	0
777	395	-472.0739	0	52414.4170	0
778	395	-472.0644	0	52414.2829	0
779	395	-472.0493	0	52414.1684	0
780	395	-472.0544	0	52413.8321	0
781	395	-472.0503	0	52413.7148	0
782	395	-472.0474	0	52413.5271	0
783	395	-472.0577	0	52413.5356	0
784	395	-472.0758	0	52413.3908	0
785	395	-472.0917	0	52413.1903	0
786	395	-472.1045	0	52413.0416	0
787	395	-472.1090	0	52412.6870	0
788	395	-472.0684	0	52412.6486	0
789	395	-472.0101	0	52412.5750	0
790	395	-471.9617	0	52412.4850	0
791	395	-471.9646	0	52412.2984	0
792	395	-471.9599	0	52412.0785	0
793	395	-471.9684	0	52411.9211	0
794	395	-471.9854	0	52411.7846	0
795	395	-471.9874	0	52411.5845	0
796	395	-471.9984	0	52411.2730	0
797	395	-472.0232	0	52410.9155	0
798	395	-472.0208	0	52410.8733	0
799	395	-472.0127	0	52410.7053	0
800	395	-471.9814	0	52410.5755	0
801	395	-471.9277	0	52410.6267	0
802	395	-471.9286	0	52410.4039	0
803	395	-471.9397	0	52410.2417	0
804	395	-471.9596	0	52410.1802	0
805	395	-471.9667	0	52410.1630	0
806	395	-471.9839	0	52410.0766	0
807	395	-472.0334	0	52409.7910	0
808	395	-472.0469	0	52409.6050	0
809	395	-472.0460	0	52409.5435	0
810	395	-472.0183	0	52409.5329	0
811	395	-471.9809	0	52409.7099	0
812	395	-471.9550	0	52409.7002	0
813	395	-471.9388	0	52409.5345	0
814	395	-471.9326	0	52409.4767	0
815	395	-471.9194	0	52409.5465	0
816	395	-471.9276	0	52409.5703	0
817	395	-471.9400	0	52409.4974	0
818	395	-471.9492	0	52409.2194	0
819	395	-471.9795	0	52408.8534	0
820	395	-471.9803	0	52408.8914	0
821	395	-471.9811	0	52408.9943	0
822	395	-471.9728	0	52408.9566	0
823	395	-471.9845	0	52408.7704	0
824	395	-471.9945	0	52408.5307	0
825	395	-472.0308	0	52408.3476	0
826	395	-472.0648	0	52408.3635	0
827	395	-472.1121	0	52408.2776	0
828	395	-472.1691	0	52408.0639	0
829	395	-472.2200	0	52407.6288	0
830	395	-472.2555	0	52407.5512	0
831	395	-472.2404	0	52407.5354	0
832	395	-472.1904	0	52407.5491	0
833	395	-472.1461	0	52407.6539	0
834	395	-472.1076	0	52407.7033	0
835	395	-472.0981	0	52407.6352	0
836	395	-472.1710	0	52407.5922	0
837	395	-472.2437	0	52407.3878	0
838	395	-472.2681	0	52407.3135	0
839	395	-472.3121	0	52406.9219	0
840	395	-472.3403	0	52406.4158	0
841	395	-472.3166	0	52406.3287	0
842	395	-472.2501	0	52406.4098	0
843	395	-472.2236	0	52406.3550	0
844	395	-472.1874	0	52406.3460	0
845	395	-472.1761	0	52406.1663	0
846	395	-472.1745	0	52405.9160	0
847	395	-472.2038	0	52405.7282	0
848	395	-472.2148	0	52405.5696	0
849	395	-472.2272	0	52405.5125	0
850	395	-472.2418	0	52405.3075	0
851	395	-472.2560	0	52404.9497	0
852	395	-472.2559	0	52404.5383	0
853	395	-472.2533	0	52404.3891	0
854	395	-472.2350	0	52404.4422	0
855	395	-472.2196	0	52404.2798	0
856	395	-472.1948	0	52404.2329	0
857	395	-472.1788	0	52404.1246	0
858	395	-472.1501	0	52404.0992	0
859	395	-472.1324	0	52403.9992	0
860	395	-472.1245	0	52403.8710	0
861	395	-472.1131	0	52403.5387	0
862	395	-472.1171	0	52403.2206	0
863	395	-472.1088	0	52403.0088	0
864	395	-472.0869	0	52402.8434	0
865	395	-472.0705	0	52402.6925	0
866	395	-472.0562	0	52402.3455	0
867	395	-472.0275	0	52402.0238	0
868	395	-471.9861	0	52402.1228	0
869	395	-471.9661	0	52401.9678	0
870	395	-471.9746	0	52401.9130	0
871	395	-472.0250	0	52401.6793	0
872	395	-472.0524	0	52401.2875	0
873	395	-472.0630	0	52401.0398	0
874	395	-472.0480	0	52400.7534	0
875	395	-472.0403	0	52400.7569	0
876	395	-472.0066	0	52400.6718	0
877	395	-471.9862	0	52400.4396	0
878	395	-471.9561	0	52400.3683	0
879	395	-471.9257	0	52400.4562	0
880	395	-471.9146	0	52400.2867	0
881	395	-471.9091	0	52400.1234	0
882	395	-471.9214	0	52399.7425	0
883	395	-471.9386	0	52399.2771	0
884	395	-471.9095	0	52399.2290	0
885	395	-471.9012	0	52399.1096	0
886	395	-471.8796	0	52398.9674	0
887	395	-471.8562	0	52398.9266	0
888	395	-471.8458	0	52398.7016	0
889	395	-471.8630	0	52398.5055	0
890	395	-471.8538	0	52398.3327	0
891	395	-471.8694	0	52398.2695	0
892	395	-471.9097	0	52398.0158	0
893	395	-471.9515	0	52397.6936	0
894	395	-471.9809	0	52397.3518	0
895	395	-471.9893	0	52397.0003	0
896	395	-471.9777	0	52396.7679	0
897	395	-471.9432	0	52396.8134	0
898	395	-471.9386	0	52396.4872	0
899	395	-471.9322	0	52396.1441	0
900	395	-471.9281	0	52396.0209	0
901	395	-471.9425	0	52395.9812	0
902	395	-471.9453	0	52395.7374	0
903	395	-471.9441	0	52395.6572	0
904	395	-471.9389	0	52395.3992	0
905	395	-471.9511	0	52395.0650	0
906	395	-471.9349	0	52394.9562	0
907	395	-471.9114	0	52394.9286	0
908	395	-471.8704	0	52395.0556	0
909	395	-471.8711	0	52394.8637	0
910	395	-471.8892	0	52394.4306	0
911	395	-471.9171	0	52394.3872	0
912	395	-471.9594	0	52394.2475	0
913	395	-472.0093	0	52393.9454	0
914	395	-472.0323	0	52393.8343	0
915	395	-472.0562	0	52393.4243	0
916	395	-472.0933	0	52392.8919	0
917	395	-472.1006	0	52392.7016	0
918	395	-472.0864	0	52392.7667	0
919	395	-472.0702	0	52392.8036	0
920	395	-472.0470	0	52392.7102	0
921	395	-472.0902	0	52392.1535	0
922	395	-472.1260	0	52392.0718	0
923	395	-472.1712	0	52391.9114	0
924	395	-472.1874	0	52391.8563	0
925	395	-472.2075	0	52391.9693	0
926	395	-472.2164	0	52391.6327	0
927	395	-472.2321	0	52391.3773	0
928	395	-472.2025	0	52391.3003	0
929	395	-472.1914	0	52391.2752	0
930	395	-472.1878	0	52391.2746	0
931	395	-472.1819	0	52391.2792	0
932	395	-472.1450	0	52391.2980	0
933	395	-472.1439	0	52390.9149	0
934	395	-472.1760	0	52390.7634	0
935	395	-472.2094	0	52390.5749	0
936	395	-472.2315	0	52390.5011	0
937	395	-472.2545	0	52390.0806	0
938	395	-472.2447	0	52389.7984	0
939	395	-472.2349	0	52389.6997	0
940	395	-472.2144	0	52389.4086	0
941	395	-472.1719	0	52389.4510	0
942	395	-472.1565	0	52389.3396	0
943	395	-472.1464	0	52389.0335	0
944	395	-472.1589	0	52389.1910	0
945	395	-472.1450	0	52389.1281	0
946	395	-472.1599	0	52388.9662	0
947	395	-472.2149	0	52388.8907	0
948	395	-472.2187	0	52389.0077	0
949	395	-472.2323	0	52388.5065	0
950	395	-472.2380	0	52388.4595	0
951	395	-472.2409	0	52388.5823	0
952	395	-472.2211	0	52388.6429	0
953	395	-472.2117	0	52388.5338	0
954	395	-472.2197	0	52388.0745	0
955	395	-472.2410	0	52387.8964	0
956	395	-472.2353	0	52387.9821	0
957	395	-472.2521	0	52388.0123	0
958	395	-472.2771	0	52387.7418	0
959	395	-472.3237	0	52387.4867	0
960	395	-472.3364	0	52387.1159	0
961	395	-472.3093	0	52386.9917	0
962	395	-472.2999	0	52386.8121	0
963	395	-472.2568	0	52386.7643	0
964	395	-472.2234	0	52386.6146	0
965	395	-472.2450	0	52386.2599	0
966	395	-472.2482	0	52385.9910	0
967	395	-472.2540	0	52386.0382	0
968	395	-472.2512	0	52385.7771	0
969	395	-472.2677	0	52385.3836	0
970	395	-472.2789	0	52385.0922	0
971	395	-472.3021	0	52385.1353	0
972	395	-472.3096	0	52385.0069	0
973	395	-472.3074	0	52384.9703	0
974	395	-472.2968	0	52384.8169	0
975	395	-472.2891	0	52384.7675	0
976	395	-472.2795	0	52384.6065	0
977	395	-472.2813	0	52384.6967	0
978	395	-472.2854	0	52384.4409	0
979	395	-472.2851	0	52384.4975	0
980	395	-472.3031	0	52384.3704	0
981	395	-472.3287	0	52384.0175	0
982	395	-472.3574	0	52383.7285	0
983	395	-472.3284	0	52383.9472	0
984	395	-472.3174	0	52384.0295	0
985	395	-472.3057	0	52383.9189	0
986	395	-472.2805	0	52383.7367	0
987	395	-472.2719	0	52383.8230	0
988	395	-472.2858	0	52383.4020	0
989	395	-472.2905	0	52383.0898	0
990	395	-472.3042	0	52382.9717	0
991	395	-472.3478	0	52382.6091	0
992	395	-472.3833	0	52382.1586	0
993	395	-472.3800	0	52382.0019	0
994	395	-472.3848	0	52381.9474	0
995	395	-472.3444	0	52382.1096	0
996	395	-472.3138	0	52381.8645	0
997	395	-472.3149	0	52381.7773	0
998	395	-472.2949	0	52381.7574	0
999	395	-472.2933	0	52381.4338	0
1000	395	-472.2948	0	52381.3154	0
1001	395	-472.3313	0	52381.2671	0
1002	395	-472.3782	0	52380.7613	0
1003	395	-472.3785	0	52380.7383	0
1004	395	-472.3608	0	52380.7480	0
1005	395	-472.3375	0	52380.9190	0
1006	395	-472.3206	0	52381.1585	0
1007	395	-472.2940	0	52381.0951	0
1008	395	-472.2668	0	52380.6016	0
1009	395	-472.2446	0	52380.2575	0
1010	395	-472.2384	0	52380.1324	0
1011	395	-472.2395	0	52379.9281	0
1012	395	-472.2624	0	52379.8446	0
1013	395	-472.2731	0	52379.6556	0
1014	395	-472.2973	0	52379.4167	0
1015	395	-472.3264	0	52379.4888	0
1016	395	-472.3589	0	52378.8531	0
1017	395	-472.3717	0	52378.6149	0
1018	395	-472.3766	0	52378.5325	0
1019	395	-472.3567	0	52378.3504	0
1020	395	-472.3481	0	52378.4572	0
1021	395	-472.3412	0	52378.5050	0
1022	395	-472.3413	0	52378.1951	0
1023	395	-472.3427	0	52378.4210	0
1024	395	-472.3576	0	52378.3338	0
1025	395	-472.3427	0	52378.1441	0
1026	395	-472.3549	0	52378.0677	0
1027	395	-472.3363	0	52378.0538	0
1028	395	-472.3343	0	52377.7134	0
1029	395	-472.3275	0	52377.9302	0
1030	395	-472.3173	0	52377.5106	0
1031	395	-472.3313	0	52377.1725	0
1032	395	-472.2909	0	52377.0699	0
1033	395	-472.2623	0	52377.0393	0
1034	395	-472.2703	0	52376.8561	0
1035	395	-472.2916	0	52376.6100	0
1036	395	-472.3265	0	52376.3373	0
1037	395	-472.3580	0	52376.0584	0
1038	395	-472.3460	0	52375.9659	0
1039	395	-472.3610	0	52375.5784	0
1040	395	-472.3364	0	52375.6274	0
1041	395	-472.2630	0	52375.8551	0
1042	395	-472.2296	0	52375.9497	0
1043	395	-472.1947	0	52376.1708	0
1044	395	-472.1981	0	52375.9053	0
1045	395	-472.1967	0	52375.6279	0
1046	395	-472.2080	0	52374.9905	0
1047	395	-472.1881	0	52374.9405	0
1048	395	-472.1831	0	52374.7480	0
1049	395	-472.1780	0	52374.6841	0
1050	395	-472.1522	0	52374.8537	0
1051	395	-472.1575	0	52374.5583	0
1052	395	-472.1770	0	52374.0835	0
1053	395	-472.1831	0	52373.9056	0
1054	395	-472.1802	0	52373.8472	0
1055	395	-472.1593	0	52374.0212	0
1056	395	-472.1657	0	52373.9101	0
1057	395	-472.1880	0	52373.4929	0
1058	395	-472.1960	0	52373.3429	0
1059	395	-472.1982	0	52373.2910	0
1060	395	-472.1847	0	52373.2810	0
1061	395	-472.1800	0	52373.2878	0
1062	395	-472.1959	0	52373.0966	0
1063	395	-472.1998	0	52372.6619	0
1064	395	-472.2201	0	52372.3048	0
1065	395	-472.2502	0	52372.1656	0
1066	395	-472.2829	0	52371.5444	0
1067	395	-472.3378	0	52371.1003	0
1068	395	-472.3781	0	52370.7406	0
1069	395	-472.4175	0	52370.2149	0
1070	395	-472.4561	0	52370.0186	0
1071	395	-472.4548	0	52369.7644	0
1072	395	-472.4687	0	52369.6710	0
1073	395	-472.4605	0	52369.4527	0
1074	395	-472.4140	0	52369.8033	0
1075	395	-472.4364	0	52369.9225	0
1076	395	-472.4689	0	52369.7629	0
1077	395	-472.4965	0	52369.5099	0
1078	395	-472.5438	0	52369.0020	0
1079	395	-472.5230	0	52369.0341	0
